date,pred_date,category,tier,base_feature,name,impact,abs_impact,sign,score,rank
2026.01.09,2026.02.03,기타기술지표,2,close_seasonal,계절성(Seasonal),-0.0450518266565495,0.0450518266565495,-,7.328950059032474,2.0
2026.01.09,2026.02.03,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),0.0256290800160002,0.0256290800160002,+,4.169292600012832,3.0
2026.01.09,2026.02.03,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0237498109571598,0.0237498109571598,+,3.863576492545656,4.0
2026.01.09,2026.02.03,기타기술지표,2,close_residual,잔차(Residual),-0.0184581706996836,0.0184581706996836,-,3.0027419813711624,5.0
2026.01.09,2026.02.03,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.018118667961646,0.018118667961646,-,2.9475122871136796,6.0
2026.01.09,2026.02.03,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),-0.0175421580299937,0.0175421580299937,-,2.8537266892548705,7.0
2026.01.09,2026.02.03,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.0172722858153702,0.0172722858153702,+,2.8098243631988282,8.0
2026.01.09,2026.02.03,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,-0.0168732697583579,0.0168732697583579,-,2.7449131493453036,9.0
2026.01.09,2026.02.03,기타기술지표,2,volume,거래량(Volume),-0.0161983571589926,0.0161983571589926,-,2.635119582645584,10.0
2026.01.09,2026.02.03,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),0.0161563922577381,0.0161563922577381,+,2.628292808053932,11.0
2026.01.09,2026.02.03,지정학,1,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,0.0158981942672592,0.0158981942672592,+,2.586289623766013,12.0
2026.01.09,2026.02.03,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),-0.0145011581269652,0.0145011581269652,-,2.3590222993812935,13.0
2026.01.09,2026.02.03,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0142870530513275,0.0142870530513275,-,2.3241920711045014,14.0
2026.01.09,2026.02.03,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.013272749522282,0.013272749522282,-,2.1591869989296053,15.0
2026.01.09,2026.02.03,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),0.012356797114591,0.012356797114591,+,2.0101815101268117,16.0
2026.01.09,2026.02.03,금융시장,3,LLCNRSF,비공개 투자자 선물 매도 포지션,-0.0115490969342007,0.0115490969342007,-,1.8787862987876625,17.0
2026.01.09,2026.02.03,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),-0.0104512510186828,0.0104512510186828,-,1.7001907015728766,18.0
2026.01.09,2026.02.03,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0103456414223097,0.0103456414223097,-,1.683010322551319,19.0
2026.01.09,2026.02.03,거시경제,2,CHLPRR1YR,중국 기준금리(Loan Prime Rate 등),-0.0100844151918657,0.0100844151918657,-,1.640514509637259,20.0
2026.01.09,2026.02.04,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0339794209618699,0.0339794209618699,+,10.0,1.0
2026.01.09,2026.02.04,기타기술지표,2,close_seasonal,계절성(Seasonal),-0.0305901112404407,0.0305901112404407,-,9.002540471412823,2.0
2026.01.09,2026.02.04,기타기술지표,2,close_residual,잔차(Residual),0.0295645027648574,0.0295645027648574,+,8.700708231029978,3.0
2026.01.09,2026.02.04,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0286939001699361,0.0286939001699361,-,8.444493566307395,4.0
2026.01.09,2026.02.04,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.0254248166269924,0.0254248166269924,-,7.482416094000815,5.0
2026.01.09,2026.02.04,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),0.0212586106375959,0.0212586106375959,+,6.256319276732617,6.0
2026.01.09,2026.02.04,기타기술지표,2,volume,거래량(Volume),-0.0193965423924953,0.0193965423924953,-,5.708320460863998,7.0
2026.01.09,2026.02.04,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,-0.0193088576688952,0.0193088576688952,-,5.682515217243603,8.0
2026.01.09,2026.02.04,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),0.0168957850162215,0.0168957850162215,+,4.972358132641857,9.0
2026.01.09,2026.02.04,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0152359340722746,0.0152359340722746,-,4.483871013979798,10.0
2026.01.09,2026.02.04,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0141862311742976,0.0141862311742976,-,4.174947886903876,11.0
2026.01.09,2026.02.04,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),0.0141345119149055,0.0141345119149055,+,4.159727127418263,12.0
2026.01.09,2026.02.04,지정학,1,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,0.0127155046741251,0.0127155046741251,+,3.7421192928489977,13.0
2026.01.09,2026.02.04,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0123872237914974,0.0123872237914974,-,3.6455076163298243,14.0
2026.01.09,2026.02.04,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0120572327446049,0.0120572327446049,-,3.548392645694274,15.0
2026.01.09,2026.02.04,금융시장,3,LLCNRSC,비공개 투자자 현물 매도 포지션,-0.0115875770520542,0.0115875770520542,-,3.4101749600316116,16.0
2026.01.09,2026.02.04,금융시장,2,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0114434369872319,0.0114434369872319,-,3.3677551480565793,17.0
2026.01.09,2026.02.04,수급,3,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),-0.0113041767084503,0.0113041767084503,-,3.3267714364924914,18.0
2026.01.09,2026.02.04,금융시장,3,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),0.0111463867524874,0.0111463867524874,+,3.2803345192360247,19.0
2026.01.09,2026.02.04,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),-0.0109674959565592,0.0109674959565592,-,3.2276877139449804,20.0
2026.01.09,2026.02.05,기타기술지표,2,close_seasonal,계절성(Seasonal),0.0498140915653577,0.0498140915653577,+,10.0,1.0
2026.01.09,2026.02.05,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0463283806219684,0.0463283806219684,-,9.300256045256605,2.0
2026.01.09,2026.02.05,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0255856150589284,0.0255856150589284,+,5.136220345473778,3.0
2026.01.09,2026.02.05,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.0243385777900326,0.0243385777900326,+,4.885882091837326,4.0
2026.01.09,2026.02.05,기타기술지표,2,close_residual,잔차(Residual),0.0219591843928801,0.0219591843928801,+,4.408227411729257,5.0
2026.01.09,2026.02.05,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.0184254376144804,0.0184254376144804,-,3.698840435603574,6.0
2026.01.09,2026.02.05,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0170652099495405,0.0170652099495405,-,3.4257796164264867,7.0
2026.01.09,2026.02.05,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0159489482999358,0.0159489482999358,-,3.2016940987491984,8.0
2026.01.09,2026.02.05,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),0.0152323529750957,0.0152323529750957,+,3.057840160571905,9.0
2026.01.09,2026.02.05,기타기술지표,2,volume,거래량(Volume),-0.0149413570733777,0.0149413570733777,-,2.9994237782644606,10.0
2026.01.09,2026.02.05,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),0.0141665974162088,0.0141665974162088,+,2.8438935592395103,11.0
2026.01.09,2026.02.05,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),0.0137334237459293,0.0137334237459293,+,2.7569355004518354,12.0
2026.01.09,2026.02.05,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,-0.013171792981989,0.013171792981989,-,2.6441901413994833,13.0
2026.01.09,2026.02.05,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),0.0118270251038701,0.0118270251038701,+,2.3742328189108215,14.0
2026.01.09,2026.02.05,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.0115495698129087,0.0115495698129087,-,2.318534665588609,15.0
2026.01.09,2026.02.05,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),0.0113167593107939,0.0113167593107939,+,2.2717987933085046,16.0
2026.01.09,2026.02.05,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),0.0111188614613168,0.0111188614613168,+,2.2320715106745435,17.0
2026.01.09,2026.02.05,금융시장,3,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),0.0109737310440014,0.0109737310440014,+,2.2029371005598906,18.0
2026.01.09,2026.02.05,수급,3,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0103651017892935,0.0103651017892935,-,2.080756963256903,19.0
2026.01.09,2026.02.05,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0101068199563622,0.0101068199563622,-,2.028907812782599,20.0
2026.01.09,2026.02.06,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0552493786371245,0.0552493786371245,-,10.0,1.0
2026.01.09,2026.02.06,기타기술지표,2,close_seasonal,계절성(Seasonal),0.0269727266480672,0.0269727266480672,+,4.8819963795833585,2.0
2026.01.09,2026.02.06,기타기술지표,2,close_residual,잔차(Residual),0.026281441887493,0.026281441887493,+,4.756875558747612,3.0
2026.01.09,2026.02.06,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0256952002718259,0.0256952002718259,+,4.65076728565417,4.0
2026.01.09,2026.02.06,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.0241937305995752,0.0241937305995752,+,4.379005012613547,5.0
2026.01.09,2026.02.06,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0189655291507788,0.0189655291507788,-,3.432713565041802,6.0
2026.01.09,2026.02.06,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,0.0189182527059179,0.0189182527059179,+,3.424156646208124,7.0
2026.01.09,2026.02.06,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),-0.0167668139440948,0.0167668139440948,-,3.0347515859352012,8.0
2026.01.09,2026.02.06,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),0.0155948291845533,0.0155948291845533,+,2.82262526190194,9.0
2026.01.09,2026.02.06,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),0.0154278957505016,0.0154278957505016,+,2.792410725889126,10.0
2026.01.09,2026.02.06,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),-0.0142854343644135,0.0142854343644135,-,2.5856280589578406,11.0
2026.01.09,2026.02.06,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.0141812950505462,0.0141812950505462,+,2.5667791023838156,12.0
2026.01.09,2026.02.06,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),0.0139491743883566,0.0139491743883566,+,2.5247658403498376,13.0
2026.01.09,2026.02.06,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.013504852242469,0.013504852242469,-,2.4443446380036735,14.0
2026.01.09,2026.02.06,수급,2,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),0.0123706428655954,0.0123706428655954,+,2.2390555641983307,15.0
2026.01.09,2026.02.06,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),0.0113658225409057,0.0113658225409057,+,2.0571855867476674,16.0
2026.01.09,2026.02.06,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),-0.0110579258611757,0.0110579258611757,-,2.001457054169545,17.0
2026.01.09,2026.02.06,금융시장,2,NBRORXC,브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준),0.0104196468130958,0.0104196468130958,+,1.8859301353471474,18.0
2026.01.09,2026.02.06,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.01026504644232,0.01026504644232,-,1.8579478530863442,19.0
2026.01.09,2026.02.06,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),-0.0102411304016669,0.0102411304016669,-,1.853619109262784,20.0
