week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2025-12-22,WCRSTUS1,미국 주간 원유 재고(천 배럴),2,-0.005661726000000001,0.005661726000000001,0.006220041758671742,-,0.6777479384932815
2025-12-22,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),2,0.0055676699300000005,0.0055676699300000005,0.006116710604345914,+,0.6664887734356153
2025-12-22,atr_14,14일 기준 평균 진폭(Average True Range),4,0.005520343820000001,0.005520343820000001,0.008884650633579287,+,0.6608235092583298
2025-12-22,WCRRIUS2,미국 정유업체의 원유 일일 순투입량(천 배럴),3,0.00534355656,0.00534355656,0.0074077423274532,+,0.6396608459615054
2025-12-22,POAFC00,가스오일 1st/2nd(Intermonth Spread),3,0.002910911979,0.005334317661,0.007394934493866545,+,0.6385548855615855
2025-12-22,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),2,-0.0026261806799999995,0.00526261332,0.005781571663860478,-,0.6299713777595883
2025-12-22,WTIUSGR,WTI 크랙 스프레드 정제 마진(USD/배럴),3,0.00206792351,0.00521886341,0.007234880916737923,+,0.6247342095688694
2025-12-22,PJABS00,제트유 1st/2nd(Intermonth Spread),3,-0.0003346800600000001,0.00515276194,0.007143244821615188,-,0.6168214043529555
2025-12-22,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),3,0.00429850823,0.004780590590000001,0.006627305777739812,+,0.5722699080020616
2025-12-22,EER_EPJK_PF4_RGC_DPG,미국 걸프연안 제트연료 현물가격(달러/갤런),2,-0.0010967851,0.0047801137,0.0052514916520507845,-,0.5722128209557459
2025-12-22,PAAAD00,일본 납사 크랙 스프레드,3,-0.00268578534,0.0045471192,0.006303645706299987,-,0.5443217605167079
2025-12-22,WCRRIUS2_4WEEK_AVG,4주 평균 정유공정 원유투입량(실제 정제 투입 기준. 천 배럴),4,-0.0008932947900000001,0.0044261813900000006,0.007123664136376265,-,0.5298446644132597
2025-12-22,W_EPLLCL2A_TVP_NUS_MBBLD_4WEEK_AVG,4주 평균 콘덴세이트·알래스카 NGL 공급 투입량(천 배럴),1,0.004425168,0.004425168,0.003067292722704092,+,0.5297233545894727
2025-12-22,GPRD_ACT,GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT),3,8.672480000000005e-05,0.004347741600000001,0.006027249663686372,+,0.5204548765697036
2025-12-22,WTLM1UC,WTI-Brent 스프레드(USD/배럴),3,0.0012448430060000002,0.004214227166,0.005842159356704057,+,0.5044722711941347
2025-12-22,AAOVC00,싱가포르 가스오일 크랙(10ppm),2,-0.004059731907,0.004175484127,0.0045872381730608335,-,0.499834460248636
2025-12-22,WCEIMUS2,미국 상업용 원유 일일 수입량(전략비축유 제외. 천 배럴),4,0.002388954213,0.004158735313,0.006693226280520695,+,0.4978295108461557
2025-12-22,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),4,-0.0003081560599999998,0.00410032274,0.00659921487097167,-,0.4908371200217253
2025-12-22,WCESTP51,미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴),2,-0.00134587295,0.00402641305,0.004423466855983643,-,0.4819896166222007
2025-12-22,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,4주 평균 미국 본토 원유 생산량(천 배럴),2,-0.0037271976,0.0037271976,0.004094745085654285,-,0.44617144838113076
2025-12-22,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),2,0.00311410419,0.00363981715,0.003998747849494936,+,0.4357114014180465
2025-12-22,WRPUPUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 일일 소비량(천 배럴),2,-0.0034821033499999998,0.0034821033499999998,0.003825481530722391,-,0.41683196380097676
2025-12-22,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),4,0.00070047381,0.00347936151,0.005599816325257959,+,0.41650374650334027
2025-12-22,NBRMMSF,브렌트유 실물거래자 순매도 포지션 (실물거래자 기준),3,-0.00340163712,0.00340163712,0.004715670358032104,-,0.407199597010209
2025-12-22,AMFSA00,싱가포르 LSFO 크랙,2,0.00305742029,0.0033995509500000004,0.0037347884496233465,+,0.40694986796700805
2025-12-22,NBRORXC,브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준),3,-0.00114786621,0.00338685501,0.004695178002293651,-,0.4054300757407091
2025-12-22,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),1,0.0032163858,0.0032163858,0.002229428748863044,+,0.3850237269251574
2025-12-22,LLCPMSC,생산자·상인의 현물 매도 포지션 (실물거래자 기준),2,-0.0032110214,0.0032110214,0.003527667569216277,-,0.38438157097461273
2025-12-22,WD0ST_NUS_1,미국 주간 저유황 중유 재고(천 배럴),3,-0.0019072890499999997,0.00318914655,0.004421095879049953,-,0.38176299944848274
2025-12-22,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),3,-0.001635372694,0.003117144154,0.004321279363488031,-,0.3731438123921722
2025-12-22,NBRCMSC,브렌트유 현물 매도 포지션 (실물거래자 기준),3,-0.00305241344,0.00305241344,0.004231543539678567,-,0.3653950961931371
2025-12-22,volume,거래량(Volume),3,0.00152331593,0.00300139191,0.0041608126803438575,+,0.3592874645669734
2025-12-22,LLCSWSC,스왑딜러의 현금 매도 포지션 (실물거래자 기준),5,0.00130921604,0.00289934876,0.005194935595324619,+,0.34707219054102084
2025-12-22,PJABF00,싱가포르 제트유 크랙,3,0.00092554089,0.00288081169,0.003993653001295262,+,0.34485317447097336
2025-12-22,W_EPC0_SAX_YCUOK_MBBL,오클라호마 커싱 지역 원유 재고(전략비축유 제외. 천 배럴),1,0.0027189255,0.0027189255,0.0018846155444775393,+,0.32547427278215413
2025-12-22,PPXDK00,싱가포르 HSFO 크랙,2,0.00243008137,0.00268161297,0.0029460529622937865,+,0.3210077037027835
2025-12-22,WD0ST_R40_1,미국 로키산맥(PADD 4) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),2,0.0005287527700000001,0.0026670098300000003,0.002930009773236646,+,0.31925960638572354
2025-12-22,LLCNRLF,비공개 투자자 선물 매수 포지션,3,0.0020067691199999998,0.00261700148,0.003627934394766408,+,0.31327325944488776
2025-12-22,NDXYSPT,미국 달러 인덱스(DXY),2,-0.0025544762699999998,0.0025544762699999998,0.0028063790213330754,-,0.30578855739795724
2025-12-22,W_EPC0_SCG_NUS_MBBLD,미국의 원유 일일 재고 변화량(천 배럴),2,0.0025281906,0.0025281906,0.002777501261255201,+,0.3026419800725242
2025-12-22,LLCSWXC,스왑딜러의 현물 스프레드 거래 규모 (실물거래자 기준),2,-0.0024697781,0.0024697781,0.0027133285709433756,-,0.29564959798670115
2025-12-22,TDJPYSP,달러/엔 환율(USD/JPY),1,-0.0021635293899999997,0.00243842601,0.001690188113835537,-,0.2918965349870159
2025-12-22,WRPUPUS2,미국 석유제품 일일 소비량(천 배럴),4,5.781666999999833e-06,0.002368390573,0.0038117775796377225,+,0.28351280658895744
2025-12-22,W_EPC0_FPF_SAK_MBBLD,미국 알래스카 원유 일일 생산량(천 배럴),3,0.0005903244355,0.0023359060555,0.003238253392845456,+,0.27962418414969176
2025-12-22,WCEIMP32,미국 멕시코만 연안(PADD 3) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),2,0.0002361536,0.002294898,0.0025212031440398673,+,0.27471523499236
2025-12-22,WCESCUS2,미국 전략비축유(SPR) 제외 원유 일일 재고 변화량(천 배럴),3,0.00022047754000000005,0.00217360258,0.003013252999969646,+,0.2601953304873245
2025-12-22,EER_EPMRR_PF4_Y05LA_DPG,미국 로스앤젤레스 RBOB 개질휘발유 현물가격(달러/갤런),2,-0.001170516,0.0020970106,0.0023038016146272856,-,0.25102673833890216
2025-12-22,LLCC.02,브렌트유 선물 차월물 (LCOc2),1,0.001966536,0.001966536,0.0013630988838696325,+,0.23540802221315968
2025-12-22,WCREXUS2_4WEEK_AVG,4주 평균 미국 원유 수출량(천 배럴),2,-0.0014412402699999999,0.00188088413,0.002066362418778826,-,0.22515489828582821
2025-12-22,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),2,-0.00045973065999999996,0.00177532438,0.0019503931802400927,-,0.2125186628073953
2025-12-22,WTESTUS1,미국 전략비축유(SPR) 제외 민간 석유재고(천 배럴),3,-0.00173866749,0.00173866749,0.0024103049372494736,-,0.2081305783912517
2025-12-22,WTTEXUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수출량(천 배럴/일),2,0.0007244943999999999,0.0017299055999999999,0.0019004955503957792,+,0.20708171928277402
2025-12-22,NBRTRSC,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),2,-0.0016927719,0.0016927719,0.001859700011252064,-,0.20263655739687067
2025-12-22,D-AAHZH00,오만산 원유 현물가(M3 기준),3,0.00039321184,0.00165003538,0.002287434742942316,+,0.1975206990299386
2025-12-22,LLCC.01-LLCC.02,Brent 1st/2nd(Intermonth Spread),2,-0.0015649199600000002,0.0015649199600000002,0.0017192402988380068,-,0.18733179189473112
2025-12-22,AAXFE00,납사 1st/2nd(Intermonth Spread),2,0.00083065034,0.00138640404,0.0015231205154031134,+,0.1659621959855982
2025-12-22,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),2,0.0013707876,0.0013707876,0.001505964102513865,+,0.16409279961837658
2025-12-22,close_10_ema,최근 10일 종가의 지수이동평균(EMA 10),1,-0.0012481213,0.0012481213,0.0008651317600918136,-,0.1494087912528007
2025-12-22,TDEURSP,유로/달러 환율(EUR/USD),2,0.0006940364799999999,0.00122833252,0.0013494612010426666,+,0.14703993679917704
2025-12-22,D-XDOA001,DME 오만유 현물가(M1),1,-0.001120925,0.001120925,0.0007769660033691567,-,0.13418251041388818
2025-12-22,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),2,0.00105810168,0.00105810168,0.0011624435083083717,+,0.12666212252876202
2025-12-22,EER_EPD2DXL0_PF4_RGC_DPG,미국 걸프연안 초저유황 No.2 디젤 현물가격(달러/갤런),1,0.0010313988,0.0010313988,0.0007149111702529109,+,0.12346560226765553
2025-12-22,LLCSWXF,스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준),1,-0.00101524592,0.00101524592,0.0007037148470229877,-,0.12153199030537946
2025-12-22,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),1,0.00098502636,0.00098502636,0.0006827682442112257,+,0.11791449901523686
2025-12-22,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),1,0.0009109974,0.0009109974,0.0006314552793074407,+,0.10905271816805322
2025-12-22,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),2,0.000818848606,0.000881314274,0.0009682226915950134,+,0.10549944175472338
2025-12-22,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),1,-0.000844717,0.000844717,0.0005855132069210553,-,0.10111849378797724
2025-12-22,LLCPMSF,생산자·상인의 선물 매도 포지션 (실물거래자 기준),1,-0.0008315444,0.0008315444,0.0005763826563704113,-,0.09954164204796073
2025-12-22,EER_EPD2DXL0_PF4_Y35NY_DPG,미국 뉴욕항 초저유황 No.2 디젤 현물가격(달러/갤런),1,0.00074130297,0.00074130297,0.0005138320635962137,+,0.08873911590148426
2025-12-22,WWOUP_NUS_2_4WEEK_AVG,4주 평균 미국 기타 석유제품 소비량(천 배럴),1,0.00067949295,0.00067949295,0.00047098862250285984,+,0.0813400270665197
2025-12-22,close_seasonal,계절성(Seasonal),3,-0.00053340197,0.00067025423,0.0009291696595657541,-,0.08023408809414331
2025-12-22,D-PCAJI00,아시아 브렌트유(M2),1,0.00059372187,0.00059372187,0.0004115366402272783,+,0.07107263287394622
2025-12-22,NBRORSF,브렌트유 옵션 순매도 포지션 (투기거래자 기준),1,-0.0005670786,0.0005670786,0.000393068932745881,-,0.06788324834399548
2025-12-22,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),1,-0.00053167343,0.00053167343,0.00036852793898313544,-,0.06364500350849758
2025-12-22,WDISTP51,미국 서부 해안(PADD 5) 지역 증류 연료유 재고(천 배럴),1,-0.0004886389,0.0004886389,0.00033869867584691306,-,0.0584934712740646
2025-12-22,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),1,-0.00017428398000000003,0.00048375130000000003,0.0003353108496872083,-,0.057908391596210224
2025-12-22,D-PCAAT00,두바이 원유(M1),1,0.0004824996,0.0004824996,0.0003344432373613014,+,0.05775855440970348
2025-12-22,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),1,-0.0004734993,0.0004734993,0.0003282047047921077,-,0.056681155967811196
2025-12-22,D-AAFFW00,아시아 WTI 차월물(M2),1,0.0004516244,0.0004516244,0.00031304217953207695,+,0.05406257845633383
2025-12-22,WCRIMUS2,미국 원유 일일 수입량(천 배럴),1,-0.00040090084,0.00040090084,0.0002778832869301137,-,0.04799061590939315
2025-12-22,WRPIMUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수입량(천 배럴),1,-0.00034701824,0.00034701824,0.00024053471465887444,-,0.041540494326211964
2025-12-22,WREUPUS2_4WEEK_AVG,4주 평균 미국 잔사유 소비량(천 배럴),2,-0.00034570694,0.00034570694,0.00037979789256184884,-,0.04138352260561895
2025-12-22,WDISTP11,미국 동부 해안(PADD 1) 지역 증류 연료유 재고(천 배럴),1,0.00034546852,0.00034546852,0.00023946053061021707,+,0.041354982075134855
2025-12-22,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),2,0.000294029712,0.00033837556800000003,0.00037174355718985156,+,0.040505906440631914
2025-12-22,D-PCAJG00,아시아 브렌트유(M1),1,0.00033515692,0.00033515692,0.00023231307414315513,+,0.04012061191264954
2025-12-22,EER_EPMRU_PF4_RGC_DPG,미국 걸프연안 일반 휘발유 현물가격(달러/갤런),1,0.00032293797,0.00032293797,0.00022384354340125218,+,0.03865791870336098
2025-12-22,WDISTP41,미국 로키산맥(PADD 4) 지역 증류 연료유 재고(천 배럴),1,-0.00031274557,0.00031274557,0.00021677871007811303,-,0.03743781760904824
2025-12-22,D-XUHU100,런던 RBOB 가솔린 현물가,1,0.00030338764,0.00030338764,0.00021029228728273568,+,0.03631760837142981
2025-12-22,boll_lb,볼린저밴드 하단(Lower Band),1,0.00022262335,0.00022262335,0.0001543107473793099,+,0.02664956172781379
2025-12-22,NBRNCLC,브렌트유 현물 순매수 포지션 (투기거래자 기준),1,0.00020867586,0.00020867586,0.00014464308400992187,+,0.02497995027105031
2025-12-22,NBRPMSC,브렌트유 생산자 계약 매도 포지션 (실물거래자 기준),1,-0.00020575523,0.00020575523,0.00014261865755996306,-,0.024630330568224418
2025-12-22,WCESTP31,미국 멕시코만 연안(PADD 3) 원유 재고(전략비축유 제외. 천 배럴),1,-7.468462e-05,7.468462e-05,5.1767433784190894e-05,-,0.008940267904549618
2025-12-22,D-PCAAQ00,브렌트유 현물가(M1),1,-1.7166138e-05,1.7166138e-05,1.1898660155802938e-05,-,0.0020549059847458496
2025-12-29,close_residual,잔차(Residual),5,-0.14437550539,0.15319472785,0.2744881042610523,-,9.999999999999998
2025-12-29,rsi_14,14일 RSI(상대강도지수),5,-0.100324809704,0.100457132016,0.1799950175411608,-,6.557479713946957
2025-12-29,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),5,-0.003954111348,0.069883167306,0.12521382676017392,-,4.561721430415401
2025-12-29,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.043748379000000004,0.0529743434,0.09491728141308871,-,3.4579743143556225
2025-12-29,NHOC.01,난방유 선물,5,-0.04682379946,0.0495247243,0.08873639372543377,-,3.2327956056354585
2025-12-29,U:USO,WTI 추종 ETF(미국 원유 펀드),5,-0.046440720255,0.047296881345,0.08474463501485949,-,3.0873700426107713
2025-12-29,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.045320749405,0.046462655205,0.08324990242903693,+,3.032914765219187
2025-12-29,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),5,-0.0414249896286,0.0454900264246,0.08150718560171148,-,2.969425062012667
2025-12-29,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),4,-0.040462135145,0.045469163795,0.07317979605834898,-,2.9680632247031995
2025-12-29,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),5,-0.029585421009999998,0.03932088605,0.07045356991852482,-,2.5667258006751306
2025-12-29,Regrade,항공유/가스오일 스프레드(Regrade),5,0.0256368516974,0.0354633927066,0.06354186969300368,+,2.314922530579762
2025-12-29,PGAEY00,싱가포르 92R 가솔린 크랙,5,0.032614886645,0.035081446045,0.06285751314534184,+,2.289990428348804
2025-12-29,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),4,0.025973021899999997,0.0317909121,0.05116549920459998,+,2.0751962254946488
2025-12-29,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),5,-0.0026614072739999995,0.029413640222,0.05270216839223569,-,1.9200164806454858
2025-12-29,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),5,0.0184941292965,0.0285948519235,0.05123509670510518,+,1.8665689299372321
2025-12-29,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),4,0.0237194895,0.0282089115,0.04540049163659828,+,1.8413761293156667
2025-12-29,EER_EPD2DXL0_PF4_Y35NY_DPG,미국 뉴욕항 초저유황 No.2 디젤 현물가격(달러/갤런),2,-0.02492409926,0.025260269449999997,0.027751242432837626,-,1.6488993978130557
2025-12-29,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),3,0.0233308078,0.024831891199999997,0.03442431074650263,+,1.620936408746001
2025-12-29,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),3,-0.0184847704,0.0204927316,0.028408958261023395,-,1.3376917004653956
2025-12-29,.OVX,원유 변동성 지수,5,0.013484596888,0.019067763962,0.03416484663591895,+,1.2446749460379682
2025-12-29,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),5,-0.018924653439,0.018924653439,0.03390842700118752,-,1.235333206605517
2025-12-29,volume,거래량(Volume),5,-0.007310330709999999,0.01883703461,0.033751435134644105,-,1.2296137650666548
2025-12-29,NHOC.01-NCLC.01,난방유 선물 크랙,5,0.010342776778,0.018532335754,0.03320548807414314,+,1.2097241213252365
2025-12-29,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.008235573520000001,0.01800191374,0.03225509940787163,+,1.1751000829236435
2025-12-29,LLCNRSC,비공개 투자자 현물 매도 포지션,3,0.017291426296,0.017437576883999998,0.02417361450588375,+,1.1382622058034484
2025-12-29,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),4,0.005966245819999999,0.01717597222,0.027643660873782897,+,1.1211855956830175
2025-12-29,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),4,-0.0047432780389999995,0.015556871960999998,0.025037819532916426,-,1.0154965630561676
2025-12-29,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),4,-0.01515203678,0.015538751719999999,0.02500865613006858,-,1.0143137389959467
2025-12-29,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,-0.008117198633,0.015218972791,0.02726873861019837,-,0.9934397224101339
2025-12-29,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,-0.0037954449500000004,0.01484805357,0.026604140583652926,-,0.9692274517787852
2025-12-29,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),4,-0.014803171,0.014803171,0.023824784631645012,-,0.9662976792840068
2025-12-29,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),5,0.0026201011939999993,0.014773845934000001,0.0264711783491609,+,0.9643834446095138
2025-12-29,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),5,-0.010895967594,0.014227986514,0.025493129564508565,-,0.9287517079524613
2025-12-29,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),2,0.0141959192,0.0141959192,0.015595811282059559,+,0.9266584692065825
2025-12-29,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),5,-0.01260578603,0.01361680003,0.024398030394337366,-,0.888855655876933
2025-12-29,AAQTY00,가스오일 선물/현물 스프레드(EFS),4,0.01267296117,0.01317435543,0.02120330710092405,+,0.8599744661513167
2025-12-29,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),3,0.011283516992,0.012920618208000001,0.017911780163933386,+,0.8434114143047515
2025-12-29,WRPUPUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 일일 소비량(천 배럴),5,-0.002863824293,0.012573420893,0.02252854594562262,-,0.8207476242466526
2025-12-29,GPRD,GPR(Geopolitical Risk) 지수(GPRD),5,-0.00041484844950000026,0.0118304490665,0.021197319140121577,-,0.7722490997264433
2025-12-29,WCRRIUS2,미국 정유업체의 원유 일일 순투입량(천 배럴),5,0.010661840413,0.011660814213,0.02089337428505184,+,0.7611759475442026
2025-12-29,AMFSA00,싱가포르 LSFO 크랙,3,0.0053400400760000005,0.011539399876,0.015997004978806365,+,0.7532504569803967
2025-12-29,AAOVC00,싱가포르 가스오일 크랙(10ppm),5,0.0093570948,0.01142168046,0.020464904118702047,+,0.7455661575497228
2025-12-29,NRBC.01-NCLC.01,RBOB 가솔린 선물 크랙,4,0.0023117065500000006,0.01122820383,0.01807109693253977,+,0.7329367000797867
2025-12-29,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),4,0.00793480869,0.01059412951,0.017050593682630896,+,0.6915466125161434
2025-12-29,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),3,-0.0063382987303,0.010429919269700001,0.0144589382705208,-,0.6808275595431987
2025-12-29,GPRD_ACT,GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT),5,0.006711423366,0.010217249394,0.018306853351164106,+,0.6669452361313751
2025-12-29,TRUS10T,미국 10년물 국채금리(장기금리),5,0.009895145858,0.010149419268,0.018185318080604675,+,0.6625175298420036
2025-12-29,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.000725924913,0.009848535007,0.017646205856816238,+,0.642876889121351
2025-12-29,WD0ST_R50_1,미국 서부 해안(PADD 5) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),4,0.00786852843,0.009833931970000001,0.01582710294081576,+,0.6419236554686696
2025-12-29,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),4,0.007476925832000001,0.009606480568,0.01546103403120067,+,0.62707644726561
2025-12-29,USIPENERP,미국 전체 에너지 생산량,3,-0.00663185125,0.00947678091,0.013137607937101625,-,0.6186101207920909
2025-12-29,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),3,-0.006013035900000001,0.009473681519999999,0.013133311270221713,-,0.6184078037774325
2025-12-29,macdh,MACD 히스토그램(MACD - MACDS),4,-0.00747960808,0.00916200878,0.014745684284586098,-,0.5980629300096374
2025-12-29,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),3,0.008788526000000001,0.008788526000000001,0.01218348403635555,+,0.5736833194811541
2025-12-29,WDIST1A1,미국 뉴잉글랜드(PADD 1A) 지역 증류 연료유 재고(천 배럴),2,-0.0087723733,0.0087723733,0.009637437108164018,-,0.5726289294099882
2025-12-29,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),2,0.0034967661,0.0083218813,0.009142521061017343,+,0.543222434400506
2025-12-29,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),3,-0.00692993388,0.00796645868,0.011043856746178606,-,0.520021726060986
2025-12-29,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.00737303497,0.00785690547,0.014077684774702202,+,0.5128704871418981
2025-12-29,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),4,-0.00520229335,0.00782275195,0.012590233567897787,-,0.5106410683832159
2025-12-29,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),4,-0.005927562714,0.0077829360540000005,0.012526152355357855,-,0.5080420301161167
2025-12-29,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),2,0.007642448,0.007642448,0.008396087288307015,+,0.49887147601339593
2025-12-29,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),4,0.007510006414000001,0.007632076726,0.012283353633430324,+,0.49819447660580835
2025-12-29,PJABS00,제트유 1st/2nd(Intermonth Spread),4,0.0036247373909999996,0.007289707705,0.011732331950989976,+,0.47584586018767483
2025-12-29,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),5,0.00471603872,0.00708162778,0.01268857363236345,+,0.4622631522237467
2025-12-29,PAAAD00,일본 납사 크랙 스프레드,5,0.003137826876,0.007050514218,0.012632825613028534,+,0.4602321709728472
2025-12-29,POAFC00,가스오일 1st/2nd(Intermonth Spread),5,0.002855777728,0.007032275192,0.012600145665483538,+,0.45904159305571035
2025-12-29,WREUPUS2_4WEEK_AVG,4주 평균 미국 잔사유 소비량(천 배럴),1,0.0053679942,0.007020711799999999,0.004866386589693938,+,0.458286776479299
2025-12-29,NDXYSPT,미국 달러 인덱스(DXY),4,0.003912150936,0.006538689164,0.010523614238163632,+,0.42682207513057047
2025-12-29,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),5,0.00321066374,0.00630700589,0.011300637525884616,+,0.4116986255672897
2025-12-29,PJABF00,싱가포르 제트유 크랙,4,-0.001067757595,0.006240248635,0.010043292736184144,-,0.4073409524321303
2025-12-29,LLCNRLF,비공개 투자자 선물 매수 포지션,4,-0.005624592235,0.006152331755,0.009901795976369225,-,0.4016020551976195
2025-12-29,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 재고 변화량(천 배럴),3,0.00511604547,0.00537496805,0.007451287898914574,+,0.3508585527344569
2025-12-29,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),3,-0.0050024986,0.0050024986,0.0069349356006901475,-,0.3265450887381827
2025-12-29,WCRSTUS1,미국 주간 원유 재고(천 배럴),3,0.0005475282999999999,0.0049487353,0.00686040384106495,+,0.32303561417893795
2025-12-29,WDISTP11,미국 동부 해안(PADD 1) 지역 증류 연료유 재고(천 배럴),1,-0.0047213435,0.0047213435,0.003272585935480024,-,0.30819229657974156
2025-12-29,LLCSWLC,스왑딜러의 현금 매수 포지션 (실물거래자 기준),2,-0.00284045933,0.00452333687,0.004969393471167543,-,0.2952671370276533
