week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2026-01-19,macdh,MACD 히스토그램(MACD - MACDS),5,-0.0100929121926461,0.0154624982603009,0.027705077675816463,-,0.7584879732805676
2026-01-19,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),5,-0.0019553818657034997,0.0153532104847865,0.027509260269167668,-,0.7531270372947519
2026-01-19,WTTIMUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수입량(천 배럴/일),5,0.0031418414722554,0.015352828612730001,0.027508576046294402,+,0.7531083051754456
2026-01-19,WCESTP41,미국 로키산맥(PADD 4) 지역 원유 재고(전략비축유 제외. 천 배럴),5,0.0094276175333412,0.01512443477575,0.027099349226172156,+,0.7419048129839216
2026-01-19,WCRIMUS2,미국 원유 일일 수입량(천 배럴),5,0.0014185207615922991,0.015074575286173699,0.027010013013592942,+,0.7394590359457682
2026-01-19,WCEIMUS2,미국 상업용 원유 일일 수입량(전략비축유 제외. 천 배럴),5,0.0103647140970512,0.0145820497095126,0.026127525647773406,+,0.7152989862473536
2026-01-19,WTTSTUS1,미국 주간 전체 석유재고(천 배럴),5,0.0036476675683523,0.0145767117781509,0.026117961358709994,+,0.7150371426130399
2026-01-19,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),5,-0.0145233179160272,0.0145233179160272,0.026022292400651195,-,0.7124179926163148
2026-01-19,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),5,0.0025031867378222,0.0145227088563906,0.026021201112279995,+,0.7123881161758073
2026-01-19,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),5,0.0022704313388158003,0.0143772961766282,0.025760656566369885,+,0.7052551311364199
2026-01-19,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),5,0.0025149766424144003,0.0143288452836378,0.025673844220061783,+,0.7028784505373816
2026-01-19,WCESTUS1,미국 주간 상업용 원유 재고(천 배럴),5,0.0090130481554461,0.0142510809986885,0.025534509326136125,+,0.6990638486605139
2026-01-19,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),5,-0.0014761389435493,0.0142230313357339,0.025484251076928567,-,0.6976879175756735
2026-01-19,W_EPC0_SAX_YCUOK_MBBL,오클라호마 커싱 지역 원유 재고(전략비축유 제외. 천 배럴),5,0.0027838948158432,0.0138620861006966,0.024837524034177737,+,0.6799823298252377
2026-01-19,WCEIMP32_4WEEK_AVG,미국 멕시코만 연안(PADD 3)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0137667070862285,0.0137667070862285,0.02466662778183888,+,0.6753036657336047
2026-01-19,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),5,0.004900279939104401,0.0136054402830854,0.024377676460235094,+,0.6673929821807734
2026-01-19,WD0ST_R1Z_1,미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.013481333767489601,0.013481333767489601,0.024155307435723423,-,0.6613051367433479
2026-01-19,NBRMMSF,브렌트유 실물거래자 순매도 포지션 (실물거래자 기준),5,-0.0008204210139211997,0.0134603648922674,0.024117736254984982,-,0.6602765423078617
2026-01-19,WCEIMP32,미국 멕시코만 연안(PADD 3) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.0034669616028728005,0.013426458698885601,0.024056984511927667,+,0.6586133285459661
2026-01-19,D-PUMFD00,유럽 저유황 벙커유(LSFO),5,0.0033247424678948,0.0133298888154676,0.02388395450887121,+,0.6538762482940822
2026-01-19,WCESCUS2,미국 전략비축유(SPR) 제외 원유 일일 재고 변화량(천 배럴),5,0.0089970654891963,0.0132515860106727,0.023743654716912834,+,0.6500352301926573
2026-01-19,rsi_14,14일 RSI(상대강도지수),5,-0.009203722892203399,0.0129346457519502,0.023175774007167207,-,0.6344882357521373
2026-01-19,NBRSWLF,브렌트유 스왑딜러 순매수 포지션 (스왑딜러 기준),5,-0.0026662825072461998,0.0128047298914278,0.022942996033873286,-,0.6281154222464679
2026-01-19,WWOUP_NUS_2_4WEEK_AVG,4주 평균 미국 기타 석유제품 소비량(천 배럴),5,-0.0127667604596613,0.0127667604596613,0.022874963944964452,-,0.6262528928632874
2026-01-19,WDIST1A1,미국 뉴잉글랜드(PADD 1A) 지역 증류 연료유 재고(천 배럴),5,0.007279047948058601,0.012650178276597,0.02266607671451571,+,0.6205341414516805
2026-01-19,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),5,0.0126193608612761,0.0126193608612761,0.022610859318797357,+,0.6190224427277745
2026-01-19,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),5,-0.0081942771195433,0.0125089551889159,0.02241303890988948,-,0.6136066701108639
2026-01-19,WCEIMUS2_4WEEK_AVG,4주 평균 미국 상업용 원유 수입량(천 배럴),5,0.0027637743537165,0.0124729943149247,0.02234860567339403,+,0.6118426672976178
2026-01-19,WDISTP51,미국 서부 해안(PADD 5) 지역 증류 연료유 재고(천 배럴),5,0.0032772742018866,0.0124083531631674,0.022232784277631076,+,0.608671799604601
2026-01-19,WRPUPUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 일일 소비량(천 배럴),5,-0.0082381569974228,0.0123949497949342,0.022208768665679692,-,0.6080143189416971
2026-01-19,D-PUABC00,유럽 고유황 벙커유(FO 3.5%),5,-0.01205681723325,0.01205681723325,0.021602916446427686,-,0.591427770177421
2026-01-19,WCSSCUS2_4WEEK_AVG,4주 평균 미국 전략비축유(SPR) 재고 변화량(천 배럴),5,-0.0038286848152894,0.0118711920275376,0.02127032072636509,-,0.5823222243787793
2026-01-19,D-XDOA001,DME 오만유 현물가(M1),5,-0.011540799012837801,0.011540799012837801,0.02067833591370992,-,0.5661153266390327
2026-01-19,WCESCUS2_4WEEK_AVG,4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴),5,0.0025032103226008,0.0113732094853778,0.020378055790940007,+,0.5578944920179841
2026-01-19,D-PCAJI00,아시아 브렌트유(M2),5,-0.0021025322385962,0.0113117152977172,0.02026787299789664,-,0.554877993585323
2026-01-19,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,0.0062267103615832,0.0112983681845452,0.02024395818148385,+,0.5542232724239329
2026-01-19,WDISTP11,미국 동부 해안(PADD 1) 지역 증류 연료유 재고(천 배럴),5,0.001866941555167,0.0111274541933878,0.01993772141940402,+,0.5458393615852102
2026-01-19,POAFC00,가스오일 1st/2nd(Intermonth Spread),5,-0.0012807846352715004,0.011112699044794502,0.019911283742192108,-,0.5451155715117316
2026-01-19,WDIST1B1,미국 중부 대서양(PADD 1B) 지역 증류 연료유 재고(천 배럴),5,0.0078991111937316,0.0108911865490516,0.019514386630392427,+,0.5342496324426407
2026-01-19,close_trend,장기 추세(Trend),5,0.0108602965776967,0.0108602965776967,0.0194590392317131,+,0.5327343745992282
2026-01-19,NBRORLC,브렌트유 옵션 현물 순매수 포지션 (투기거래자 기준),5,0.005401487421650201,0.010649299521187601,0.019080983257733677,+,0.522384253482601
2026-01-19,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),5,-0.0017650121279015004,0.0104264558059907,0.01868170092087167,-,0.5114530135851021
2026-01-19,NBRCMSC,브렌트유 현물 매도 포지션 (실물거래자 기준),5,0.0041069318930328,0.010394563308408801,0.018624557236331968,+,0.5098885784306706
2026-01-19,WTESTUS1,미국 전략비축유(SPR) 제외 민간 석유재고(천 배럴),5,-0.0070416065923068,0.010270934133074,0.018403043490752984,-,0.5038241481517167
2026-01-19,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),5,0.0053432724194356004,0.0099250144854902,0.017783238686602677,+,0.48685561641791525
2026-01-19,D-AMFSA00,싱가포르 저유황 벙커유(0.5%),5,0.0032987292272508,0.0098327372765976,0.017617900123775426,+,0.4823291064080397
2026-01-19,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,-6.157032114660014e-05,0.0096769136779672,0.017338701715400216,-,0.47468543049456174
2026-01-19,kdjd,스토캐스틱 오실레이터의 %D 값(%K의 이동평균. 느린 선),5,0.0076510702799376,0.0096406880190824,0.01727379404806435,+,0.4729084390843942
2026-01-19,WCRIMUS2_4WEEK_AVG,4주 평균 미국 원유 수입량(천 배럴),5,0.0020290066980309,0.0095513346338335,0.01711369427393705,+,0.46852535253898125
2026-01-19,close_10_sma,최근 10일 종가의 단순이동평균(SMA 10),5,-0.0028175227473647996,0.0095352275884228,0.017084834322801144,-,0.46773524734230254
2026-01-19,D-XILLA01,아시아 브렌트유(M1),5,-0.009375422425868599,0.009375422425868599,0.016798501909563123,-,0.4598962622168064
2026-01-19,D-PCABS00,오만 원유(M1),5,0.0093662124775467,0.0093662124775467,0.016781999897446262,+,0.45944448302051505
2026-01-19,WPRUP_NUS_2_4WEEK_AVG,4주 평균 미국 프로판·프로필렌 소비량(천 배럴),5,0.0015446739684492998,0.0092081226376859,0.016498740929886926,+,0.4516896402898207
2026-01-19,boll,볼린저밴드 중간선(20일 이동평균),5,-0.0008510839660960999,0.0092047068744989,0.01649262070385198,-,0.4515220855225833
2026-01-19,D-XUHU100,런던 RBOB 가솔린 현물가,5,-0.0032639291176660996,0.0092002103857717,0.016484564077596738,-,0.4513015175028391
2026-01-19,AAOVC00,싱가포르 가스오일 크랙(10ppm),5,0.0091141960610614,0.0091141960610614,0.016330447096807803,+,0.4470822231996595
2026-01-19,W_EPC0_FPF_SAK_MBBLD,미국 알래스카 원유 일일 생산량(천 배럴),5,-0.0063732442230641,0.0091057268599373,0.0163152723254969,-,0.44666678016530736
2026-01-19,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),5,0.0062995523512326,0.009091946716312,0.016290581622668946,+,0.4459908173917687
2026-01-19,W_EPC0_SCG_NUS_MBBLD,미국의 원유 일일 재고 변화량(천 배럴),5,0.0090851005031032,0.0090851005031032,0.016278314855323724,+,0.4456549874182436
2026-01-19,NBRSWSF,브렌트유 스왑딜러 순매도 포지션 (스왑딜러 기준),5,-0.0014113527232646997,0.0090345523030141,0.016187744639161644,-,0.44317542679400745
2026-01-19,WCRNTUS2_4WEEK_AVG,4주 평균 미국 원유 순수입량(천 배럴),5,0.0089620203572984,0.0089620203572984,0.016057784838604004,+,0.43961748889950536
2026-01-19,D-AAHZF00,오만산 원유 현물가(M2 기준),5,-0.0012369838792708,0.0088674883379764,0.015888406197838562,-,0.43498037279196455
2026-01-19,D-PCAJG00,아시아 브렌트유(M1),5,-0.0020505840381858996,0.0088151810836899,0.015794684179661407,-,0.43241452459436114
2026-01-19,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),5,0.0053842432796095,0.0088058522958565,0.01577796923572449,+,0.43195691591704366
2026-01-19,NCLC.01,WTI 원유 선물 최근월물 (CLc1),5,0.008792373412264501,0.008792373412264501,0.015753818318413906,+,0.43129573096971674
2026-01-19,D-PCAJ000,아시아 브렌트유(M3),5,-0.0087417427297729,0.0087417427297729,0.0156631003136261,-,0.4288121243039386
2026-01-19,low,저가(Low),5,0.0064333384902248,0.0087103551808752,0.015606861375672786,+,0.4272724585947572
2026-01-19,D-PCACH00,WTI 차월물(M2),5,0.006424097707163,0.008673625107220601,0.015541049918396716,+,0.4254707239296514
2026-01-19,macds,MACD 신호선(MACD의 9일 EMA),5,0.0060029797379229,0.0086458407397289,0.015491267014846948,+,0.424107806486888
2026-01-19,D-PCAAT00,두바이 원유(M1),5,0.0085604579183277,0.0085604579183277,0.015338281536091942,+,0.419919489562459
2026-01-19,D-AAFFU00,아시아 WTI 현물가(M1),5,-0.0051942356583505,0.0085138955799421,0.01525485302538014,-,0.41763544897090904
2026-01-19,NBRPMSC,브렌트유 생산자 계약 매도 포지션 (실물거래자 기준),5,0.0018045758958212998,0.0084879198915871,0.01520831083980035,+,0.4163612533730646
2026-01-19,close_10_ema,최근 10일 종가의 지수이동평균(EMA 10),5,0.0050000475338148,0.0083742745213652,0.015004685671571335,+,0.4107865625901633
2026-01-19,WD0ST_R50_1,미국 서부 해안(PADD 5) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.0013720937003266999,0.0083330239574081,0.014930774582990202,-,0.4087630825466549
2026-01-19,D-AAFFW00,아시아 WTI 차월물(M2),5,-0.0008101598051124999,0.0083263863563859,0.014918881598505719,-,0.4084374857082902
2026-01-19,high,고가(High),5,0.0082937380090677,0.0082937380090677,0.014860383613043687,+,0.406835973561193
2026-01-19,D-PCAAU00,두바이산 원유 현물가(M2 기준),5,0.0027417088468530996,0.0082524007840457,0.014786317248678908,+,0.40480824249858205
2026-01-19,PPXDK00,싱가포르 HSFO 크랙,5,-0.0065737256541901,0.008232036574238901,0.01474982948292423,-,0.4038093089521528
2026-01-19,NBRSWSC,브렌트유 스왑딜러 현물 매도 포지션 (스왑딜러 기준),5,0.0027044153898250003,0.008191114151827,0.014676506345063955,+,0.40180192536417036
2026-01-19,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),5,0.0081764698596001,0.0081764698596001,0.014650267295796264,+,0.40108357317137966
2026-01-19,D-XNCLA01,뉴욕 WTI(M1),5,-0.0023834927407408,0.007983591354338,0.014304675407582342,-,0.39162222843375455
2026-01-19,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0025800428895864,0.0079763864050346,0.014291765871442668,+,0.39126880123830865
2026-01-19,D-XNCLA03,아시아 WTI(M3),5,-0.0020797943040273,0.0079450062066507,0.01423554010384206,-,0.38972949609675495
2026-01-19,NRBC.01-NCLC.01,RBOB 가솔린 선물 크랙,5,-0.0016580623579971999,0.0078218618986694,0.014014895123935032,-,0.3836888502056843
2026-01-19,WCESTP31,미국 멕시코만 연안(PADD 3) 원유 재고(전략비축유 제외. 천 배럴),5,-0.0002871211923439999,0.0077961372295427996,0.013968802704434685,-,0.38242696795220366
2026-01-19,RWTC,미국 쿠싱(Cushing. OK) WTI 현물가격(달러/배럴),5,0.0017233880842510998,0.0077499863068630995,0.013886111351709722,+,0.3801631086961463
2026-01-19,AAXFE00,납사 1st/2nd(Intermonth Spread),5,0.0043416456066524,0.0076985029072812,0.013793865483000801,+,0.3776376733655098
2026-01-19,TDCNYSP,달러/위안 환율(USD/CNY),5,-0.007682350460101401,0.007682350460101401,0.01376492418281519,-,0.3768453410580985
2026-01-19,D-AAHZH00,오만산 원유 현물가(M3 기준),5,-0.0012865710800789999,0.0075882130630782,0.013596252610290387,-,0.37222758251248517
2026-01-19,boll_lb,볼린저밴드 하단(Lower Band),5,-0.0047395092296672,0.0075645396466092005,0.01355383554216308,-,0.371066321157695
2026-01-19,LLCC.02,브렌트유 선물 차월물 (LCOc2),5,0.0075596858316256,0.0075596858316256,0.013545138673204333,+,0.3708282250733745
2026-01-19,NBRCMLF,브렌트유 선물 매수 포지션 (실물거래자 기준),5,0.0019900761157969,0.0075554038603229,0.013537466410575757,+,0.3706181798607345
2026-01-19,NBRCMLC,브렌트유 현물 매수 포지션 (실물거래자 기준),5,0.0014158771543755,0.0074300439518831,0.013312851607567183,+,0.36446885125403294
2026-01-19,close,종가(Close),5,0.007388160691809999,0.007388160691809999,0.013237806879729063,+,0.36241433532055073
2026-01-19,LLCMMLF,자산운용사의 선물 매수 포지션 (투기거래자 기준),5,0.0023266509676780995,0.0073675333579191,0.013200847658905116,+,0.36140249464553775
2026-01-19,.OVX,원유 변동성 지수,5,-0.0035948545234799,0.0073520254346379,0.013173061190517964,-,0.360641778420945
2026-01-19,EER_EPMRR_PF4_Y05LA_DPG,미국 로스앤젤레스 RBOB 개질휘발유 현물가격(달러/갤런),5,0.0031632492982862003,0.007255002199278,0.012999218889826721,+,0.3558824597189863
2026-01-19,D-PCAAV00,두바이산 원유 현물가(M3 기준),5,-0.0045127253767464,0.0071735914299128,0.012853350372919481,-,0.35188898541622377
2026-01-19,WD0ST_R1Y_1,미국 중부 대서양(PADD 1B) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0012533214761664998,0.0071292432101291,0.012773889030178632,+,0.34971355485021344
2026-01-19,D-XNCLA02,뉴욕 WTI(M2),5,0.00041295781023310005,0.0070659820033036995,0.012660540163814425,+,0.3466103781355247
2026-01-19,D-PCAAQ00,브렌트유 현물가(M1),5,-0.0012373266844920004,0.0068872663205478,0.012340324646936985,-,0.3378437678682174
2026-01-19,RBRTE,유럽 북해(Brent) 현물가격(달러/배럴),5,0.0043373342436104,0.0068575988549242,0.012287167684477903,+,0.3363884780764644
2026-01-19,LLCC.01-LLCC.02,Brent 1st/2nd(Intermonth Spread),5,-0.0019313851259945,0.0068548311831209,0.012282208682316624,-,0.33625271438928706
2026-01-19,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),5,-0.0021775130084226,0.0067929314317610005,0.012171299216674663,-,0.3332163216819014
2026-01-19,PGAEY00,싱가포르 92R 가솔린 크랙,5,0.006696171360357,0.006696171360357,0.011997928442493361,+,0.3284699120643733
2026-01-19,D-PCACG00,WTI 현물가(M1),5,-0.0017760682136219,0.0066428037176063,0.011902306463244415,-,0.32585204821680436
2026-01-19,LLCC.03,브렌트유 선물 이차월물 (LCOc3),5,0.0040815534494864,0.0066154766077966,0.01185334285547625,+,0.3245115608139122
2026-01-19,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0039825368501548,0.0065067451395014,0.011658522217555256,+,0.3191779135836463
2026-01-19,LLCSWSC,스왑딜러의 현금 매도 포지션 (실물거래자 기준),5,0.0039099592011511,0.0064669087941451,0.011587145068543666,+,0.3172238057581481
2026-01-19,WD0ST_NUS_1,미국 주간 저유황 중유 재고(천 배럴),5,0.0018180695955044,0.0062619361380306,0.011219883371017684,+,0.3071692019097273
2026-01-19,NBRCMSF,브렌트유 선물 매도 포지션 (실물거래자 기준),5,0.0030502985572919,0.0061969027802695,0.011103359236433538,+,0.3039790951822465
2026-01-19,WD0ST_R1X_1,미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0015768414702635,0.0061589537461963,0.011035363695284824,+,0.3021175663750913
2026-01-19,D-AAXPG00,아시아 지역 브렌트 원유 현물가(ADB 기준),5,0.0055946204015773,0.0055946204015773,0.01002421408126259,+,0.27443510215689454
2026-01-19,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),5,0.0013922041609089999,0.005518801274069,0.009888364441600985,+,0.27071591684857216
2026-01-19,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),5,0.0032727992796601,0.0054939684062929005,0.00984386991561507,+,0.2694977804754482
2026-01-19,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 재고 변화량(천 배럴),5,0.0038070751162422,0.005297475206302599,0.009491801363893526,+,0.25985912270390926
2026-01-19,PAAAD00,일본 납사 크랙 스프레드,5,0.0052629284022859,0.0052629284022859,0.009429901800665039,+,0.2581644848180495
2026-01-19,LLCSWXF,스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준),5,0.0051693706474485,0.0051693706474485,0.009262268807515411,+,0.2535751596872268
2026-01-19,EER_EPMRU_PF4_RGC_DPG,미국 걸프연안 일반 휘발유 현물가격(달러/갤런),5,0.0031374906006432,0.0050829063301072,0.009107345548168798,+,0.24933379171956352
2026-01-19,EER_EPD2DXL0_PF4_Y35NY_DPG,미국 뉴욕항 초저유황 No.2 디젤 현물가격(달러/갤런),5,-0.0013520129911034,0.0050509415161318,0.009050072290046262,-,0.24776580920080465
2026-01-19,macd,MACD(12-26일 EMA 차이),5,0.0029901207334268,0.00490437568754,0.008787461578801647,+,0.24057625830098656
2026-01-19,NDXYSPT,미국 달러 인덱스(DXY),5,-0.0010723902120159997,0.0044616056614694005,0.007994124191899299,-,0.21885688708101286
2026-01-19,FOFS001,저유황 벙커유 0.5% 1st/2nd(Intermonth Spread),5,0.0006750798843776001,0.004287125848761,0.007681498335289884,+,0.21029806060344775
2026-01-19,AMFSA00,싱가포르 LSFO 크랙,5,-0.0009497262928525,0.0038647311925257,0.006924668710228956,-,0.18957817036714514
2026-01-19,LLCSWSF,스왑딜러의 선물 매도 포지션 (투기거래자 기준),5,2.3434325310999404e-06,0.0037430089328143,0.006706571698775219,+,0.1836072807659046
2026-01-19,EER_EPJK_PF4_RGC_DPG,미국 걸프연안 제트연료 현물가격(달러/갤런),5,-4.855358310289996e-05,0.0032149236851857,0.005760369955777033,-,0.15770290862304306
2026-01-19,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),5,0.0031775001436696,0.0031775001436696,0.0056933159708935106,+,0.15586715700776846
2026-01-19,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),5,-0.0014617373792141998,0.0029021035525994,0.005199871521050353,-,0.14235802034092634
2026-01-19,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),5,0.0006022644146881998,0.0028534333089978,0.00511266615120755,+,0.1399705798505867
2026-01-19,NHOC.01,난방유 선물,5,-0.0005848024585691999,0.0026934864326788,0.004826079820989534,-,0.13212464318437328
2026-01-19,LLCSWLF,스왑딜러의 선물 매수 포지션 (투기거래자 기준),5,0.0015245361665891,0.0025650393350661,0.004595933517547119,+,0.12582387748002635
2026-01-19,LLCSWLC,스왑딜러의 현금 매수 포지션 (실물거래자 기준),5,-0.0004447541328108999,0.0024223959874905,0.004340350948806148,-,0.11882673757525736
2026-01-19,WTLM1UC,WTI-Brent 스프레드(USD/배럴),5,0.00044380262545779995,0.0023403196389106,0.00419328987403845,+,0.11480061435502256
2026-01-19,EER_EPD2DXL0_PF4_RGC_DPG,미국 걸프연안 초저유황 No.2 디젤 현물가격(달러/갤런),5,-0.0013634491754801,0.0022959423269833,0.004113776405173823,-,0.11262375672071667
2026-01-26,U:USO,WTI 추종 ETF(미국 원유 펀드),5,-0.09763581123335591,0.2484646451849595,0.44518888077854,-,10.0
2026-01-26,close_seasonal,계절성(Seasonal),5,0.1195275721452449,0.2112850999702655,0.3785720785785195,+,8.50362834571425
2026-01-26,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),5,0.0915877221706077,0.1410916159164449,0.2528022388469779,+,5.678538924981256
2026-01-26,close_residual,잔차(Residual),5,0.029128748427872008,0.1156162970398286,0.20715659501819644,+,4.65322931372239
2026-01-26,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),5,-0.0232580366783401,0.0943758443322859,0.16909881274876612,-,3.7983611013161087
2026-01-26,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),5,-0.0342925741646362,0.085312860414824,0.15286012549519218,-,3.4336016036131127
2026-01-26,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),5,-0.042248961398023005,0.0837766285641756,0.15010756752986318,-,3.3717726118261804
2026-01-26,LLCNRLF,비공개 투자자 선물 매수 포지션,5,-0.0506560067468125,0.0827923670967861,0.14834400772547174,-,3.33215886852452
2026-01-26,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),5,0.019014271220614498,0.0780249309491529,0.13980190886400984,+,3.1402830326652866
2026-01-26,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),5,-0.050414958797352,0.0715357341131754,0.12817482898546242,-,2.879111193462696
2026-01-26,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),5,-0.0141478551361335,0.0669678520970765,0.11999028312880067,-,2.695266847612262
2026-01-26,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,5,0.0661670398063578,0.0661670398063578,0.11855542012383123,+,2.663036415386278
2026-01-26,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),5,0.0092912385641821,0.0647071475912415,0.1159396444233443,+,2.6042798782528145
2026-01-26,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),5,-0.0333753068053906,0.0637555038691654,0.114234527772983,-,2.565978907047527
2026-01-26,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),5,-0.0398395194857733,0.0637289301315077,0.11418691402690202,-,2.5649093891836103
2026-01-26,LLCNRLC,비공개 투자자 현물 매수 포지션,5,-0.0447473487155527,0.0634403903430035,0.11366992012860057,-,2.553296477886335
2026-01-26,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),5,-0.0119061204085517,0.06325638148015231,0.11334022050616506,-,2.545890641023138
2026-01-26,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.0323118579766809,0.057810483625949094,0.10358248145744771,+,2.3267086382818936
2026-01-26,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),5,-0.0200311369865909,0.057282579527436095,0.10263660429009275,-,2.3054619897649578
2026-01-26,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),5,-0.0538843244009511,0.0538843244009511,0.09654774848836048,-,2.1686918217615667
2026-01-26,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),5,-0.0267359853048319,0.0515190768463623,0.09230979378535749,-,2.073497290047483
2026-01-26,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),5,0.0160435004785956,0.0500383845260272,0.08965674929938382,+,2.0139036074439542
2026-01-26,volume,거래량(Volume),5,-0.025992686806278,0.0442071774903044,0.07920862887609824,-,1.7792139987319384
2026-01-26,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),5,-0.0275255978691356,0.0441408753949052,0.07908983146883705,-,1.7765455267105026
2026-01-26,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),5,-0.012120385148864599,0.0429874294126806,0.07702313370794307,-,1.7301225846711648
2026-01-26,TDJPYSP,달러/엔 환율(USD/JPY),5,-0.0032076493191756997,0.042914574695583504,0.07689259557870642,-,1.727190388139024
2026-01-26,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),5,-0.0104730047266928,0.0425430227064274,0.07622686378382545,-,1.7122364702937098
2026-01-26,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),5,0.0056582818895841,0.0422081108444621,0.07562678228379231,+,1.698757214051197
2026-01-26,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),5,-0.0141935295304611,0.0419899895548265,0.0752359613976475,-,1.689978448385232
2026-01-26,WRPNTUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 순수입량(천 배럴),5,0.0375779681991026,0.0375779681991026,0.0673306803550928,+,1.5124070537733525
2026-01-26,LLCNRSF,비공개 투자자 선물 매도 포지션,5,-0.014396635380236,0.0374997495317968,0.06719053131727723,-,1.5092589733996813
2026-01-26,NBRORXC,브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준),5,-0.002639993857498,0.036743707112488797,0.06583588515334403,-,1.4788304020129877
2026-01-26,CHLPRR1YR,중국 기준금리(Loan Prime Rate 등),5,-0.0259797022636048,0.0366994991595668,0.06575667513508086,-,1.4770511568053208
