date,pred_date,category,tier,base_feature,name,impact,abs_impact,sign,score,rank
2025.12.05,2025.12.29,수급,2,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),0.0062242746,0.0062242746,+,1.5623022174907373,20.0
2025.12.05,2025.12.30,수급,2,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.014524638500000001,0.016889631500000002,-,10.0,1.0
2025.12.05,2025.12.30,기타기술지표,2,close_residual,잔차(Residual),-0.011533081629999999,0.016856491629999998,-,9.980378571314594,2.0
2025.12.05,2025.12.30,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),0.0083035229,0.0151220559,+,8.95345520119844,3.0
2025.12.05,2025.12.30,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.011802912,0.011802912,-,6.988259039280992,4.0
2025.12.05,2025.12.30,수급,2,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),0.011134505,0.011134505,+,6.592509137928793,5.0
2025.12.05,2025.12.30,수급,2,USIPENERP,미국 전체 에너지 생산량,-0.006556809,0.009216249,-,5.456749604039613,6.0
2025.12.05,2025.12.30,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0019137263300000001,0.00882536173,-,5.225313370513737,7.0
2025.12.05,2025.12.30,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),0.00792032504,0.00865334296,+,5.123464629764124,8.0
2025.12.05,2025.12.30,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.00820291,0.00820291,-,4.856772630000838,9.0
2025.12.05,2025.12.30,금융시장,3,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),-0.0064387915999999995,0.0074753164,-,4.4259795721416415,10.0
2025.12.05,2025.12.30,지정학,2,GPRD_ACT,GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT),0.0061423777999999995,0.0061423777999999995,+,3.636774313282086,11.0
2025.12.05,2025.12.30,거시경제,2,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),-0.0024181605999999997,0.0060263873999999995,-,3.5680988066554313,12.0
2025.12.05,2025.12.30,수급,3,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.005947113,0.005947113,+,3.5211620810081024,13.0
2025.12.05,2025.12.30,금융시장,2,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),0.0053932070000000006,0.0053932070000000006,+,3.193205843478586,14.0
2025.12.05,2025.12.30,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),0.0052173734,0.0052173734,+,3.0890984211230417,15.0
2025.12.05,2025.12.30,수급,3,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.00048583739999999995,0.004975259399999999,+,2.9457477506243985,16.0
2025.12.05,2025.12.30,기타기술지표,2,volume,거래량(Volume),-0.0017321704999999998,0.0048398375,-,2.865567256455536,17.0
2025.12.05,2025.12.30,지정학,2,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),-0.004193186766,0.004393219954,-,2.6011342840724496,18.0
2025.12.05,2025.12.30,수급,2,WCRRIUS2,미국 정유업체의 원유 일일 순투입량(천 배럴),0.004324436,0.004324436,+,2.560408733606769,19.0
2025.12.05,2025.12.30,수급,2,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),-0.004262328,0.004262328,-,2.5236358768395863,20.0
2025.12.05,2025.12.31,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.030711174,0.030711174,-,10.0,1.0
2025.12.05,2025.12.31,기타기술지표,2,close_residual,잔차(Residual),-0.02676993658,0.02696162512,-,8.779092951640338,2.0
2025.12.05,2025.12.31,거시경제,2,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),-0.0140218137,0.0140218137,-,4.565704228695393,3.0
2025.12.05,2025.12.31,수급,3,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.01089012619,0.012032031989999999,+,3.917802683153695,4.0
2025.12.05,2025.12.31,수급,2,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.0102706552,0.0102706552,-,3.344273064911162,5.0
2025.12.05,2025.12.31,수급,2,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),0.0090542433,0.0101934073,+,3.319120037547246,6.0
2025.12.05,2025.12.31,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),-0.010150075,0.010150075,-,3.3050104173809833,7.0
2025.12.05,2025.12.31,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.009980619,0.009980619,-,3.2498331063475465,8.0
2025.12.05,2025.12.31,금융시장,3,LLCNRSC,비공개 투자자 현물 매도 포지션,0.00919747359,0.00919747359,+,2.9948296961881042,9.0
2025.12.05,2025.12.31,유가/정제지표,3,AMFSA00,싱가포르 LSFO 크랙,0.008432329,0.008432329,+,2.7456876119421554,10.0
2025.12.05,2025.12.31,수급,2,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),0.008219838,0.008219838,+,2.6764974858987807,11.0
2025.12.05,2025.12.31,수급,2,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),0.0079716446,0.0079716446,+,2.59568214487665,12.0
2025.12.05,2025.12.31,기타기술지표,2,volume,거래량(Volume),-0.0032793283299999997,0.0060836076699999995,-,1.9809101631868582,13.0
2025.12.05,2025.12.31,유가/정제지표,1,NHOC.01,난방유 선물,-0.0058689117,0.0058689117,-,1.9110020671954775,14.0
2025.12.05,2025.12.31,기타기술지표,2,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),-0.0058257578390000005,0.0058257578390000005,-,1.8969505493342589,15.0
2025.12.05,2025.12.31,금융시장,2,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),-0.005616366980000001,0.005616366980000001,-,1.8287698737925164,16.0
2025.12.05,2025.12.31,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),-0.00507569311,0.00507569311,-,1.652718684736702,17.0
2025.12.05,2025.12.31,수급,2,WDISTP11,미국 동부 해안(PADD 1) 지역 증류 연료유 재고(천 배럴),-0.0047213435,0.0047213435,-,1.53733735480122,18.0
2025.12.05,2025.12.31,수급,3,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0008347034500000002,0.004681825650000001,-,1.5244697744215185,19.0
2025.12.05,2025.12.31,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.004564166,0.004564166,-,1.4861580999801571,20.0
2025.12.05,2026.01.01,유가/정제지표,3,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),-0.0391278256,0.043510674400000005,-,10.0,1.0
2025.12.05,2026.01.01,기타기술지표,2,close_residual,잔차(Residual),-0.037373186679999996,0.03834068928,-,8.811789246824452,2.0
2025.12.05,2026.01.01,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.00773310583,0.03079891203,-,7.078472686233518,3.0
2025.12.05,2026.01.01,유가/정제지표,1,NHOC.01,난방유 선물,-0.02241146518,0.02268922282,-,5.214633680787076,4.0
2025.12.05,2026.01.01,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.01389384284,0.015069246420000001,+,3.463344714326009,5.0
2025.12.05,2026.01.01,수급,2,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),0.012170315,0.012170315,+,2.7970871901723493,6.0
2025.12.05,2026.01.01,유가/정제지표,2,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),-0.009470581674,0.010750174186000001,-,2.4706981296525248,7.0
2025.12.05,2026.01.01,수급,2,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),0.010382533499999999,0.0107444529,+,2.4693832141567538,8.0
2025.12.05,2026.01.01,수급,2,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),0.005774617020000001,0.01064121698,+,2.4456566409827927,9.0
2025.12.05,2026.01.01,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.009831667,0.009831667,-,2.259598853747024,10.0
2025.12.05,2026.01.01,수급,3,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.009747505,0.009747505,+,2.2402560140506576,11.0
2025.12.05,2026.01.01,유가/정제지표,3,AAQTY00,가스오일 선물/현물 스프레드(EFS),0.009614229560000001,0.009614229560000001,+,2.209625498243254,12.0
2025.12.05,2026.01.01,수급,2,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),0.0089387896,0.0089387896,+,2.054390037218085,13.0
2025.12.05,2026.01.01,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0067119599,0.0089168549,-,2.0493488145060788,14.0
2025.12.05,2026.01.01,거시경제,2,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),-0.008412122702,0.008868932698000001,-,2.038334919028513,15.0
2025.12.05,2026.01.01,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.008508086124,0.008640408435999999,-,1.9858134940790524,16.0
2025.12.05,2026.01.01,유가/정제지표,2,NHOC.01-NCLC.01,난방유 선물 크랙,0.007127165811,0.007634997381,+,1.754741218398582,17.0
2025.12.05,2026.01.01,거시경제,2,TRUS10T,미국 10년물 국채금리(장기금리),0.0074652433,0.0074652433,+,1.715726865405699,18.0
2025.12.05,2026.01.01,지정학,2,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),-0.007463812814,0.007463812814,-,1.7153980987249415,19.0
2025.12.05,2026.01.01,금융시장,2,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),-0.004899263374,0.0071978569739999994,-,1.6542738243560753,20.0
2025.12.05,2026.01.02,기타기술지표,2,close_residual,잔차(Residual),-0.03090250491,0.031195521349999998,-,10.0,1.0
2025.12.05,2026.01.02,유가/정제지표,3,EER_EPD2DXL0_PF4_Y35NY_DPG,미국 뉴욕항 초저유황 No.2 디젤 현물가격(달러/갤런),-0.020967841004999998,0.021228432505,-,6.804961605490206,2.0
2025.12.05,2026.01.02,유가/정제지표,1,NHOC.01,난방유 선물,-0.015445948,0.015445948,-,4.951335105672149,3.0
2025.12.05,2026.01.02,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.01520919794,0.01520919794,-,4.875442782109491,4.0
2025.12.05,2026.01.02,수급,3,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.014930963815,0.014930963815,+,4.7862523749743335,5.0
2025.12.05,2026.01.02,수급,3,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.0126382709,0.0126382709,+,4.051309403745548,6.0
2025.12.05,2026.01.02,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),-0.010733604,0.010733604,-,3.440751600069028,7.0
2025.12.05,2026.01.02,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),0.008698582674,0.010203242325999999,+,3.270739479402866,8.0
2025.12.05,2026.01.02,수급,2,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),0.00887221103,0.00887221103,+,2.8440656370052944,9.0
2025.12.05,2026.01.02,수급,2,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),0.008491814,0.008491814,+,2.7221260080014664,10.0
2025.12.05,2026.01.02,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),-0.008384109,0.008384109,-,2.687600218612792,11.0
2025.12.05,2026.01.02,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.00686299798,0.00748193262,-,2.3983996087310144,12.0
2025.12.05,2026.01.02,수급,2,WDIST1A1,미국 뉴잉글랜드(PADD 1A) 지역 증류 연료유 재고(천 배럴),-0.007213235,0.007213235,-,2.312266212534384,13.0
2025.12.05,2026.01.02,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),-0.0042366983,0.006837129700000001,-,2.1917023355020806,14.0
2025.12.05,2026.01.02,유가/정제지표,2,NHOC.01-NCLC.01,난방유 선물 크랙,0.00126695632,0.00535655012,+,1.717089469318967,15.0
2025.12.05,2026.01.02,유가/정제지표,2,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),0.00494802004,0.0053285361,+,1.708109327687194,16.0
2025.12.05,2026.01.02,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),0.0051189065,0.0051189065,+,1.6409107072031675,17.0
2025.12.05,2026.01.02,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.0045168996,0.0045168996,+,1.447932076313897,18.0
2025.12.05,2026.01.02,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.00418812037,0.00418812037,+,1.3425389891744832,19.0
2025.12.05,2026.01.02,금융시장,2,.OVX,원유 변동성 지수,0.0013031959299999998,0.003956794709999999,+,1.2683855049596726,20.0
