date,LLCC.01
2017-09-28,57.410
2017-09-29,57.540
2017-10-02,56.120
2017-10-03,56.000
2017-10-04,55.800
2017-10-05,57.000
2017-10-06,55.620
2017-10-09,55.790
2017-10-10,56.610
2017-10-11,56.940
2017-10-12,56.250
2017-10-13,57.170
2017-10-16,57.820
2017-10-17,57.880
2017-10-18,58.150
2017-10-19,57.230
2017-10-20,57.750
2017-10-23,57.370
2017-10-24,58.330
2017-10-25,58.440
2017-10-26,59.300
2017-10-27,60.440
2017-10-30,60.900
2017-10-31,61.370
2017-11-01,60.490
2017-11-02,60.620
2017-11-03,62.070
2017-11-06,64.270
2017-11-07,63.690
2017-11-08,63.490
2017-11-09,63.930
2017-11-10,63.520
2017-11-13,63.160
2017-11-14,62.210
2017-11-15,61.870
2017-11-16,61.360
2017-11-17,62.720
2017-11-20,62.220
2017-11-21,62.570
2017-11-22,63.320
2017-11-23,63.550
2017-11-24,63.860
2017-11-27,63.840
2017-11-28,63.610
2017-11-29,63.110
2017-11-30,63.570
2017-12-01,63.730
2017-12-04,62.450
2017-12-05,62.860
2017-12-06,61.220
2017-12-07,62.200
2017-12-08,63.400
2017-12-11,64.690
2017-12-12,63.340
2017-12-13,62.440
2017-12-14,63.310
2017-12-15,63.230
2017-12-18,63.410
2017-12-19,63.800
2017-12-20,64.560
2017-12-21,64.900
2017-12-22,65.250
2017-12-25,65.250
2017-12-26,67.020
2017-12-27,66.440
2017-12-28,66.720
2017-12-29,66.870
2018-01-01,66.870
2018-01-02,66.570
2018-01-03,67.840
2018-01-04,68.070
2018-01-05,67.620
2018-01-08,67.780
2018-01-09,68.820
2018-01-10,69.200
2018-01-11,69.260
2018-01-12,69.870
2018-01-15,70.260
2018-01-16,69.150
2018-01-17,69.380
2018-01-18,69.310
2018-01-19,68.610
2018-01-22,69.030
2018-01-23,69.960
2018-01-24,70.530
2018-01-25,70.420
2018-01-26,70.520
2018-01-29,69.460
2018-01-30,69.020
2018-01-31,69.050
2018-02-01,69.650
2018-02-02,68.580
2018-02-05,67.620
2018-02-06,66.860
2018-02-07,65.510
2018-02-08,64.810
2018-02-09,62.790
2018-02-12,62.590
2018-02-13,62.720
2018-02-14,64.360
2018-02-15,64.330
2018-02-16,64.840
2018-02-19,65.670
2018-02-20,65.250
2018-02-21,65.420
2018-02-22,66.390
2018-02-23,67.310
2018-02-26,67.500
2018-02-27,66.630
2018-02-28,65.780
2018-03-01,63.830
2018-03-02,64.370
2018-03-05,65.540
2018-03-06,65.790
2018-03-07,64.340
2018-03-08,63.610
2018-03-09,65.490
2018-03-12,64.950
2018-03-13,64.640
2018-03-14,64.890
2018-03-15,65.120
2018-03-16,66.210
2018-03-19,66.050
2018-03-20,67.420
2018-03-21,69.470
2018-03-22,68.910
2018-03-23,70.450
2018-03-26,70.120
2018-03-27,70.110
2018-03-28,69.530
2018-03-29,70.270
2018-03-30,70.270
2018-04-02,67.640
2018-04-03,68.120
2018-04-04,68.020
2018-04-05,68.330
2018-04-06,67.110
2018-04-09,68.650
2018-04-10,71.040
2018-04-11,72.060
2018-04-12,72.020
2018-04-13,72.580
2018-04-16,71.420
2018-04-17,71.580
2018-04-18,73.480
2018-04-19,73.780
2018-04-20,74.060
2018-04-23,74.710
2018-04-24,73.860
2018-04-25,74.000
2018-04-26,74.740
2018-04-27,74.640
2018-04-30,75.170
2018-05-01,73.130
2018-05-02,73.360
2018-05-03,73.620
2018-05-04,74.870
2018-05-07,76.170
2018-05-08,74.850
2018-05-09,77.210
2018-05-10,77.470
2018-05-11,77.120
2018-05-14,78.230
2018-05-15,78.430
2018-05-16,79.280
2018-05-17,79.300
2018-05-18,78.510
2018-05-21,79.220
2018-05-22,79.570
2018-05-23,79.800
2018-05-24,78.790
2018-05-25,76.440
2018-05-28,75.300
2018-05-29,75.390
2018-05-30,77.500
2018-05-31,77.590
2018-06-01,76.790
2018-06-04,75.290
2018-06-05,75.380
2018-06-06,75.360
2018-06-07,77.320
2018-06-08,76.460
2018-06-11,76.460
2018-06-12,75.880
2018-06-13,76.740
2018-06-14,75.940
2018-06-15,73.440
2018-06-18,75.340
2018-06-19,75.080
2018-06-20,74.740
2018-06-21,73.050
2018-06-22,75.550
2018-06-25,74.730
2018-06-26,76.310
2018-06-27,77.620
2018-06-28,77.850
2018-06-29,79.440
2018-07-02,77.300
2018-07-03,77.760
2018-07-04,78.240
2018-07-05,77.390
2018-07-06,77.110
2018-07-09,78.070
2018-07-10,78.860
2018-07-11,73.400
2018-07-12,74.450
2018-07-13,75.330
2018-07-16,71.840
2018-07-17,72.160
2018-07-18,72.900
2018-07-19,72.580
2018-07-20,73.070
2018-07-23,73.060
2018-07-24,73.440
2018-07-25,73.930
2018-07-26,74.540
2018-07-27,74.290
2018-07-30,74.970
2018-07-31,74.250
2018-08-01,72.390
2018-08-02,73.450
2018-08-03,73.210
2018-08-06,73.750
2018-08-07,74.650
2018-08-08,72.280
2018-08-09,72.070
2018-08-10,72.810
2018-08-13,72.610
2018-08-14,72.460
2018-08-15,70.760
2018-08-16,71.430
2018-08-17,71.830
2018-08-20,72.210
2018-08-21,72.630
2018-08-22,74.780
2018-08-23,74.730
2018-08-24,75.820
2018-08-27,76.210
2018-08-28,75.950
2018-08-29,77.140
2018-08-30,77.770
2018-08-31,77.420
2018-09-03,78.150
2018-09-04,78.170
2018-09-05,77.270
2018-09-06,76.500
2018-09-07,76.830
2018-09-10,77.370
2018-09-11,79.060
2018-09-12,79.740
2018-09-13,78.180
2018-09-14,78.090
2018-09-17,78.050
2018-09-18,79.030
2018-09-19,79.400
2018-09-20,78.700
2018-09-21,78.800
2018-09-24,81.200
2018-09-25,81.870
2018-09-26,81.340
2018-09-27,81.720
2018-09-28,82.720
2018-10-01,84.980
2018-10-02,84.800
2018-10-03,86.290
2018-10-04,84.580
2018-10-05,84.160
2018-10-08,83.910
2018-10-09,85.000
2018-10-10,83.090
2018-10-11,80.260
2018-10-12,80.430
2018-10-15,80.780
2018-10-16,81.410
2018-10-17,80.050
2018-10-18,79.290
2018-10-19,79.780
2018-10-22,79.830
2018-10-23,76.440
2018-10-24,76.170
2018-10-25,76.890
2018-10-26,77.620
2018-10-29,77.340
2018-10-30,75.910
2018-10-31,75.470
2018-11-01,72.890
2018-11-02,72.830
2018-11-05,73.170
2018-11-06,72.130
2018-11-07,72.070
2018-11-08,70.650
2018-11-09,70.180
2018-11-12,70.120
2018-11-13,65.470
2018-11-14,66.120
2018-11-15,66.620
2018-11-16,66.760
2018-11-19,66.790
2018-11-20,62.530
2018-11-21,63.480
2018-11-22,62.600
2018-11-23,58.800
2018-11-26,60.480
2018-11-27,60.210
2018-11-28,58.760
2018-11-29,59.510
2018-11-30,58.710
2018-12-03,61.690
2018-12-04,62.080
2018-12-05,61.560
2018-12-06,60.060
2018-12-07,61.670
2018-12-10,59.970
2018-12-11,60.200
2018-12-12,60.150
2018-12-13,61.450
2018-12-14,60.280
2018-12-17,59.610
2018-12-18,56.260
2018-12-19,57.240
2018-12-20,54.350
2018-12-21,53.820
2018-12-24,50.470
2018-12-25,50.470
2018-12-26,54.470
2018-12-27,52.160
2018-12-28,52.200
2018-12-31,53.800
2019-01-01,53.800
2019-01-02,54.910
2019-01-03,55.950
2019-01-04,57.060
2019-01-07,57.330
2019-01-08,58.720
2019-01-09,61.440
2019-01-10,61.680
2019-01-11,60.480
2019-01-14,58.990
2019-01-15,60.640
2019-01-16,61.320
2019-01-17,61.180
2019-01-18,62.700
2019-01-21,62.740
2019-01-22,61.500
2019-01-23,61.140
2019-01-24,61.090
2019-01-25,61.640
2019-01-28,59.930
2019-01-29,61.320
2019-01-30,61.650
2019-01-31,61.890
2019-02-01,62.750
2019-02-04,62.510
2019-02-05,61.980
2019-02-06,62.690
2019-02-07,61.630
2019-02-08,62.100
2019-02-11,61.510
2019-02-12,62.420
2019-02-13,63.610
2019-02-14,64.570
2019-02-15,66.250
2019-02-18,66.500
2019-02-19,66.450
2019-02-20,67.080
2019-02-21,67.070
2019-02-22,67.120
2019-02-25,64.760
2019-02-26,65.210
2019-02-27,66.390
2019-02-28,66.030
2019-03-01,65.070
2019-03-04,65.670
2019-03-05,65.860
2019-03-06,65.990
2019-03-07,66.300
2019-03-08,65.740
2019-03-11,66.580
2019-03-12,66.670
2019-03-13,67.550
2019-03-14,67.230
2019-03-15,67.160
2019-03-18,67.540
2019-03-19,67.610
2019-03-20,68.500
2019-03-21,67.860
2019-03-22,67.030
2019-03-25,67.210
2019-03-26,67.970
2019-03-27,67.830
2019-03-28,67.820
2019-03-29,68.390
2019-04-01,69.010
2019-04-02,69.370
2019-04-03,69.310
2019-04-04,69.400
2019-04-05,70.340
2019-04-08,71.100
2019-04-09,70.610
2019-04-10,71.730
2019-04-11,70.830
2019-04-12,71.550
2019-04-15,71.180
2019-04-16,71.720
2019-04-17,71.620
2019-04-18,71.970
2019-04-19,71.970
2019-04-22,74.040
2019-04-23,74.510
2019-04-24,74.570
2019-04-25,74.350
2019-04-26,72.150
2019-04-29,72.040
2019-04-30,72.800
2019-05-01,72.180
2019-05-02,70.750
2019-05-03,70.850
2019-05-06,71.240
2019-05-07,69.880
2019-05-08,70.370
2019-05-09,70.390
2019-05-10,70.620
2019-05-13,70.230
2019-05-14,71.240
2019-05-15,71.770
2019-05-16,72.620
2019-05-17,72.210
2019-05-20,71.970
2019-05-21,72.180
2019-05-22,70.990
2019-05-23,67.760
2019-05-24,68.690
2019-05-27,70.110
2019-05-28,70.110
2019-05-29,69.450
2019-05-30,66.870
2019-05-31,64.490
2019-06-03,61.280
2019-06-04,61.970
2019-06-05,60.630
2019-06-06,61.670
2019-06-07,63.290
2019-06-10,62.290
2019-06-11,62.290
2019-06-12,59.970
2019-06-13,61.310
2019-06-14,62.010
2019-06-17,60.940
2019-06-18,62.140
2019-06-19,61.820
2019-06-20,64.450
2019-06-21,65.200
2019-06-24,64.860
2019-06-25,65.050
2019-06-26,66.490
2019-06-27,66.550
2019-06-28,66.550
2019-07-01,65.060
2019-07-02,62.400
2019-07-03,63.820
2019-07-04,63.300
2019-07-05,64.230
2019-07-08,64.110
2019-07-09,64.160
2019-07-10,67.010
2019-07-11,66.520
2019-07-12,66.720
2019-07-15,66.480
2019-07-16,64.350
2019-07-17,63.660
2019-07-18,61.930
2019-07-19,62.470
2019-07-22,63.260
2019-07-23,63.830
2019-07-24,63.180
2019-07-25,63.390
2019-07-26,63.460
2019-07-29,63.710
2019-07-30,64.720
2019-07-31,65.170
2019-08-01,60.500
2019-08-02,61.890
2019-08-05,59.810
2019-08-06,58.940
2019-08-07,56.230
2019-08-08,57.380
2019-08-09,58.530
2019-08-12,58.570
2019-08-13,61.300
2019-08-14,59.480
2019-08-15,58.230
2019-08-16,58.640
2019-08-19,59.740
2019-08-20,60.030
2019-08-21,60.300
2019-08-22,59.920
2019-08-23,59.340
2019-08-26,58.700
2019-08-27,59.510
2019-08-28,60.490
2019-08-29,61.080
2019-08-30,60.430
2019-09-02,58.660
2019-09-03,58.260
2019-09-04,60.700
2019-09-05,60.950
2019-09-06,61.540
2019-09-09,62.590
2019-09-10,62.380
2019-09-11,60.810
2019-09-12,60.380
2019-09-13,60.220
2019-09-16,69.020
2019-09-17,64.550
2019-09-18,63.600
2019-09-19,64.400
2019-09-20,64.280
2019-09-23,64.770
2019-09-24,63.100
2019-09-25,62.390
2019-09-26,62.740
2019-09-27,61.910
2019-09-30,60.780
2019-10-01,58.890
2019-10-02,57.690
2019-10-03,57.710
2019-10-04,58.370
2019-10-07,58.350
2019-10-08,58.240
2019-10-09,58.320
2019-10-10,59.100
2019-10-11,60.510
2019-10-14,59.350
2019-10-15,58.740
2019-10-16,59.420
2019-10-17,59.910
2019-10-18,59.420
2019-10-21,58.960
2019-10-22,59.700
2019-10-23,61.170
2019-10-24,61.670
2019-10-25,62.020
2019-10-28,61.570
2019-10-29,61.590
2019-10-30,60.610
2019-10-31,60.230
2019-11-01,61.690
2019-11-04,62.130
2019-11-05,62.960
2019-11-06,61.740
2019-11-07,62.290
2019-11-08,62.510
2019-11-11,62.180
2019-11-12,62.060
2019-11-13,62.370
2019-11-14,62.280
2019-11-15,63.300
2019-11-18,62.440
2019-11-19,60.910
2019-11-20,62.400
2019-11-21,63.970
2019-11-22,63.390
2019-11-25,63.650
2019-11-26,64.270
2019-11-27,64.060
2019-11-28,63.870
2019-11-29,62.430
2019-12-02,60.920
2019-12-03,60.820
2019-12-04,63.000
2019-12-05,63.390
2019-12-06,64.390
2019-12-09,64.250
2019-12-10,64.340
2019-12-11,63.720
2019-12-12,64.200
2019-12-13,65.220
2019-12-16,65.340
2019-12-17,66.100
2019-12-18,66.170
2019-12-19,66.540
2019-12-20,66.140
2019-12-23,66.390
2019-12-24,67.200
2019-12-25,67.200
2019-12-26,67.920
2019-12-27,68.160
2019-12-30,68.440
2019-12-31,66.000
2020-01-01,66.000
2020-01-02,66.250
2020-01-03,68.600
2020-01-06,68.910
2020-01-07,68.270
2020-01-08,65.440
2020-01-09,65.370
2020-01-10,64.980
2020-01-13,64.200
2020-01-14,64.490
2020-01-15,64.000
2020-01-16,64.620
2020-01-17,64.850
2020-01-20,65.200
2020-01-21,64.590
2020-01-22,63.210
2020-01-23,62.040
2020-01-24,60.690
2020-01-27,59.320
2020-01-28,59.510
2020-01-29,59.810
2020-01-30,58.290
2020-01-31,58.160
2020-02-03,54.450
2020-02-04,53.960
2020-02-05,55.280
2020-02-06,54.930
2020-02-07,54.470
2020-02-10,53.270
2020-02-11,54.010
2020-02-12,55.790
2020-02-13,56.340
2020-02-14,57.320
2020-02-17,57.670
2020-02-18,57.750
2020-02-19,59.120
2020-02-20,59.310
2020-02-21,58.500
2020-02-24,56.300
2020-02-25,54.950
2020-02-26,53.430
2020-02-27,52.180
2020-02-28,50.520
2020-03-02,51.900
2020-03-03,51.860
2020-03-04,51.130
2020-03-05,49.990
2020-03-06,45.270
2020-03-09,34.360
2020-03-10,37.220
2020-03-11,35.790
2020-03-12,33.220
2020-03-13,33.850
2020-03-16,30.050
2020-03-17,28.730
2020-03-18,24.880
2020-03-19,28.470
2020-03-20,26.980
2020-03-23,27.030
2020-03-24,27.150
2020-03-25,27.390
2020-03-26,26.340
2020-03-27,24.930
2020-03-30,22.760
2020-03-31,22.740
2020-04-01,24.740
2020-04-02,29.940
2020-04-03,34.110
2020-04-06,33.050
2020-04-07,31.870
2020-04-08,32.840
2020-04-09,31.480
2020-04-10,31.480
2020-04-13,31.740
2020-04-14,29.600
2020-04-15,27.690
2020-04-16,27.820
2020-04-17,28.080
2020-04-20,25.570
2020-04-21,19.330
2020-04-22,20.370
2020-04-23,21.330
2020-04-24,21.440
2020-04-27,19.990
2020-04-28,20.460
2020-04-29,22.540
2020-04-30,25.270
2020-05-01,26.440
2020-05-04,27.200
2020-05-05,30.970
2020-05-06,29.720
2020-05-07,29.460
2020-05-08,30.970
2020-05-11,29.630
2020-05-12,29.980
2020-05-13,29.190
2020-05-14,31.130
2020-05-15,32.500
2020-05-18,34.810
2020-05-19,34.650
2020-05-20,35.750
2020-05-21,36.060
2020-05-22,35.130
2020-05-25,35.530
2020-05-26,36.170
2020-05-27,34.740
2020-05-28,35.290
2020-05-29,35.330
2020-06-01,38.320
2020-06-02,39.570
2020-06-03,39.790
2020-06-04,39.990
2020-06-05,42.300
2020-06-08,40.800
2020-06-09,41.180
2020-06-10,41.730
2020-06-11,38.550
2020-06-12,38.730
2020-06-15,39.720
2020-06-16,40.960
2020-06-17,40.710
2020-06-18,41.510
2020-06-19,42.190
2020-06-22,43.080
2020-06-23,42.630
2020-06-24,40.310
2020-06-25,41.050
2020-06-26,41.020
2020-06-29,41.710
2020-06-30,41.150
2020-07-01,42.030
2020-07-02,43.140
2020-07-03,42.800
2020-07-06,43.100
2020-07-07,43.080
2020-07-08,43.290
2020-07-09,42.350
2020-07-10,43.240
2020-07-13,42.720
2020-07-14,42.900
2020-07-15,43.790
2020-07-16,43.370
2020-07-17,43.140
2020-07-20,43.280
2020-07-21,44.320
2020-07-22,44.290
2020-07-23,43.310
2020-07-24,43.340
2020-07-27,43.410
2020-07-28,43.220
2020-07-29,43.750
2020-07-30,42.940
2020-07-31,43.300
2020-08-03,44.150
2020-08-04,44.430
2020-08-05,45.170
2020-08-06,45.090
2020-08-07,44.400
2020-08-10,44.990
2020-08-11,44.500
2020-08-12,45.430
2020-08-13,44.960
2020-08-14,44.800
2020-08-17,45.370
2020-08-18,45.460
2020-08-19,45.370
2020-08-20,44.900
2020-08-21,44.350
2020-08-24,45.130
2020-08-25,45.860
2020-08-26,45.640
2020-08-27,45.090
2020-08-28,45.050
2020-08-31,45.280
2020-09-01,45.580
2020-09-02,44.430
2020-09-03,44.070
2020-09-04,42.660
2020-09-07,42.010
2020-09-08,39.780
2020-09-09,40.790
2020-09-10,40.060
2020-09-11,39.830
2020-09-14,39.610
2020-09-15,40.530
2020-09-16,42.220
2020-09-17,43.300
2020-09-18,43.150
2020-09-21,41.440
2020-09-22,41.720
2020-09-23,41.770
2020-09-24,41.940
2020-09-25,41.920
2020-09-28,42.430
2020-09-29,41.030
2020-09-30,40.950
2020-10-01,40.930
2020-10-02,39.270
2020-10-05,41.290
2020-10-06,42.650
2020-10-07,41.990
2020-10-08,43.340
2020-10-09,42.850
2020-10-12,41.720
2020-10-13,42.450
2020-10-14,43.320
2020-10-15,43.160
2020-10-16,42.930
2020-10-19,42.620
2020-10-20,43.160
2020-10-21,41.730
2020-10-22,42.460
2020-10-23,41.770
2020-10-26,40.460
2020-10-27,41.200
2020-10-28,39.120
2020-10-29,37.650
2020-10-30,37.460
2020-11-02,38.970
2020-11-03,39.710
2020-11-04,41.230
2020-11-05,40.930
2020-11-06,39.450
2020-11-09,42.400
2020-11-10,43.610
2020-11-11,43.800
2020-11-12,43.530
2020-11-13,42.780
2020-11-16,43.820
2020-11-17,43.750
2020-11-18,44.340
2020-11-19,44.200
2020-11-20,44.960
2020-11-23,46.060
2020-11-24,47.860
2020-11-25,48.610
2020-11-26,47.800
2020-11-27,48.180
2020-11-30,47.590
2020-12-01,47.420
2020-12-02,48.250
2020-12-03,48.710
2020-12-04,49.250
2020-12-07,48.790
2020-12-08,48.840
2020-12-09,48.860
2020-12-10,50.250
2020-12-11,49.970
2020-12-14,50.290
2020-12-15,50.760
2020-12-16,51.080
2020-12-17,51.500
2020-12-18,52.260
2020-12-21,50.910
2020-12-22,50.080
2020-12-23,51.200
2020-12-24,51.290
2020-12-25,51.290
2020-12-28,50.860
2020-12-29,51.090
2020-12-30,51.340
2020-12-31,51.800
2021-01-01,51.800
2021-01-04,51.090
2021-01-05,53.600
2021-01-06,54.300
2021-01-07,54.380
2021-01-08,55.990
2021-01-11,55.660
2021-01-12,56.580
2021-01-13,56.060
2021-01-14,56.420
2021-01-15,55.100
2021-01-18,54.750
2021-01-19,55.900
2021-01-20,56.080
2021-01-21,56.100
2021-01-22,55.410
2021-01-25,55.880
2021-01-26,55.910
2021-01-27,55.810
2021-01-28,55.530
2021-01-29,55.880
2021-02-01,56.350
2021-02-02,57.460
2021-02-03,58.460
2021-02-04,58.840
2021-02-05,59.340
2021-02-08,60.560
2021-02-09,61.090
2021-02-10,61.470
2021-02-11,61.140
2021-02-12,62.430
2021-02-15,63.300
2021-02-16,63.350
2021-02-17,64.340
2021-02-18,63.930
2021-02-19,62.910
2021-02-22,65.240
2021-02-23,65.370
2021-02-24,67.040
2021-02-25,66.880
2021-02-26,66.130
2021-03-01,63.690
2021-03-02,62.700
2021-03-03,64.070
2021-03-04,66.740
2021-03-05,69.360
2021-03-08,68.240
2021-03-09,67.520
2021-03-10,67.900
2021-03-11,69.630
2021-03-12,69.220
2021-03-15,68.880
2021-03-16,68.390
2021-03-17,68.000
2021-03-18,63.280
2021-03-19,64.530
2021-03-22,64.620
2021-03-23,60.790
2021-03-24,64.410
2021-03-25,61.950
2021-03-26,64.570
2021-03-29,64.980
2021-03-30,64.140
2021-03-31,63.540
2021-04-01,64.860
2021-04-02,64.860
2021-04-05,62.150
2021-04-06,62.740
2021-04-07,63.160
2021-04-08,63.200
2021-04-09,62.950
2021-04-12,63.280
2021-04-13,63.670
2021-04-14,66.580
2021-04-15,66.940
2021-04-16,66.770
2021-04-19,67.050
2021-04-20,66.570
2021-04-21,65.320
2021-04-22,65.400
2021-04-23,66.110
2021-04-26,65.650
2021-04-27,66.420
2021-04-28,67.270
2021-04-29,68.560
2021-04-30,67.250
2021-05-03,67.560
2021-05-04,68.880
2021-05-05,68.960
2021-05-06,68.090
2021-05-07,68.280
2021-05-10,68.320
2021-05-11,68.550
2021-05-12,69.320
2021-05-13,67.050
2021-05-14,68.710
2021-05-17,69.460
2021-05-18,68.710
2021-05-19,66.660
2021-05-20,65.110
2021-05-21,66.440
2021-05-24,68.460
2021-05-25,68.650
2021-05-26,68.870
2021-05-27,69.460
2021-05-28,69.630
2021-05-31,69.320
2021-06-01,70.250
2021-06-02,71.350
2021-06-03,71.310
2021-06-04,71.890
2021-06-07,71.490
2021-06-08,72.220
2021-06-09,72.220
2021-06-10,72.520
2021-06-11,72.690
2021-06-14,72.860
2021-06-15,73.990
2021-06-16,74.390
2021-06-17,73.080
2021-06-18,73.510
2021-06-21,74.900
2021-06-22,74.810
2021-06-23,75.190
2021-06-24,75.560
2021-06-25,76.180
2021-06-28,74.680
2021-06-29,74.760
2021-06-30,75.130
2021-07-01,75.840
2021-07-02,76.170
2021-07-05,77.160
2021-07-06,74.530
2021-07-07,73.430
2021-07-08,74.120
2021-07-09,75.550
2021-07-12,75.160
2021-07-13,76.490
2021-07-14,74.760
2021-07-15,73.470
2021-07-16,73.590
2021-07-19,68.620
2021-07-20,69.350
2021-07-21,72.230
2021-07-22,73.790
2021-07-23,74.100
2021-07-26,74.500
2021-07-27,74.480
2021-07-28,74.740
2021-07-29,76.050
2021-07-30,76.330
2021-08-02,72.890
2021-08-03,72.410
2021-08-04,70.380
2021-08-05,71.290
2021-08-06,70.700
2021-08-09,69.040
2021-08-10,70.630
2021-08-11,71.440
2021-08-12,71.310
2021-08-13,70.590
2021-08-16,69.510
2021-08-17,69.030
2021-08-18,68.230
2021-08-19,66.450
2021-08-20,65.180
2021-08-23,68.750
2021-08-24,71.050
2021-08-25,72.250
2021-08-26,71.070
2021-08-27,72.700
2021-08-30,73.410
2021-08-31,72.990
2021-09-01,71.590
2021-09-02,73.030
2021-09-03,72.610
2021-09-06,72.220
2021-09-07,71.690
2021-09-08,72.600
2021-09-09,71.450
2021-09-10,72.920
2021-09-13,73.510
2021-09-14,73.600
2021-09-15,75.460
2021-09-16,75.670
2021-09-17,75.340
2021-09-20,73.920
2021-09-21,74.360
2021-09-22,76.190
2021-09-23,77.250
2021-09-24,78.090
2021-09-27,79.530
2021-09-28,79.090
2021-09-29,78.640
2021-09-30,78.520
2021-10-01,79.280
2021-10-04,81.260
2021-10-05,82.560
2021-10-06,81.080
2021-10-07,81.950
2021-10-08,82.390
2021-10-11,83.650
2021-10-12,83.420
2021-10-13,83.180
2021-10-14,84.000
2021-10-15,84.860
2021-10-18,84.330
2021-10-19,85.080
2021-10-20,85.820
2021-10-21,84.610
2021-10-22,85.530
2021-10-25,85.990
2021-10-26,86.400
2021-10-27,84.580
2021-10-28,84.320
2021-10-29,84.380
2021-11-01,84.710
2021-11-02,84.720
2021-11-03,81.990
2021-11-04,80.540
2021-11-05,82.740
2021-11-08,83.430
2021-11-09,84.780
2021-11-10,82.640
2021-11-11,82.870
2021-11-12,82.170
2021-11-15,82.050
2021-11-16,82.430
2021-11-17,80.280
2021-11-18,81.240
2021-11-19,78.890
2021-11-22,79.700
2021-11-23,82.310
2021-11-24,82.250
2021-11-25,82.220
2021-11-26,72.720
2021-11-29,73.440
2021-11-30,70.570
2021-12-01,68.870
2021-12-02,69.670
2021-12-03,69.880
2021-12-06,73.080
2021-12-07,75.440
2021-12-08,75.820
2021-12-09,74.420
2021-12-10,75.150
2021-12-13,74.390
2021-12-14,73.700
2021-12-15,73.880
2021-12-16,75.020
2021-12-17,73.520
2021-12-20,71.520
2021-12-21,73.980
2021-12-22,75.290
2021-12-23,76.850
2021-12-24,76.140
2021-12-27,78.600
2021-12-28,78.940
2021-12-29,79.230
2021-12-30,79.320
2021-12-31,77.780
2022-01-03,78.980
2022-01-04,80.000
2022-01-05,80.800
2022-01-06,81.990
2022-01-07,81.750
2022-01-10,80.870
2022-01-11,83.720
2022-01-12,84.670
2022-01-13,84.470
2022-01-14,86.060
2022-01-17,86.480
2022-01-18,87.510
2022-01-19,88.440
2022-01-20,88.380
2022-01-21,87.890
2022-01-24,86.270
2022-01-25,88.200
2022-01-26,89.960
2022-01-27,89.340
2022-01-28,90.030
2022-01-31,91.210
2022-02-01,89.160
2022-02-02,89.470
2022-02-03,91.110
2022-02-04,93.270
2022-02-07,92.690
2022-02-08,90.780
2022-02-09,91.550
2022-02-10,91.410
2022-02-11,94.440
2022-02-14,96.480
2022-02-15,93.280
2022-02-16,94.810
2022-02-17,92.970
2022-02-18,93.540
2022-02-21,95.390
2022-02-22,96.840
2022-02-23,96.840
2022-02-24,99.080
2022-02-25,97.930
2022-02-28,100.990
2022-03-01,104.970
2022-03-02,112.930
2022-03-03,110.460
2022-03-04,118.110
2022-03-07,123.210
2022-03-08,127.980
2022-03-09,111.140
2022-03-10,109.330
2022-03-11,112.670
2022-03-14,106.900
2022-03-15,99.910
2022-03-16,98.020
2022-03-17,106.640
2022-03-18,107.930
2022-03-21,115.620
2022-03-22,115.480
2022-03-23,121.600
2022-03-24,119.030
2022-03-25,120.650
2022-03-28,112.480
2022-03-29,110.230
2022-03-30,113.450
2022-03-31,107.910
2022-04-01,104.390
2022-04-04,107.530
2022-04-05,106.640
2022-04-06,101.070
2022-04-07,100.580
2022-04-08,102.780
2022-04-11,98.480
2022-04-12,104.640
2022-04-13,108.780
2022-04-14,111.700
2022-04-15,111.700
2022-04-18,113.160
2022-04-19,107.250
2022-04-20,106.800
2022-04-21,108.330
2022-04-22,106.650
2022-04-25,102.320
2022-04-26,104.990
2022-04-27,105.320
2022-04-28,107.590
2022-04-29,109.340
2022-05-02,107.580
2022-05-03,104.970
2022-05-04,110.140
2022-05-05,110.900
2022-05-06,112.390
2022-05-09,105.940
2022-05-10,102.460
2022-05-11,107.510
2022-05-12,107.450
2022-05-13,111.550
2022-05-16,114.240
2022-05-17,111.930
2022-05-18,109.110
2022-05-19,112.040
2022-05-20,112.550
2022-05-23,113.420
2022-05-24,113.560
2022-05-25,114.030
2022-05-26,117.400
2022-05-27,119.430
2022-05-30,121.670
2022-05-31,122.840
2022-06-01,116.290
2022-06-02,117.610
2022-06-03,119.720
2022-06-06,119.510
2022-06-07,120.570
2022-06-08,123.580
2022-06-09,123.070
2022-06-10,122.010
2022-06-13,122.270
2022-06-14,121.170
2022-06-15,118.510
2022-06-16,119.810
2022-06-17,113.120
2022-06-20,114.130
2022-06-21,114.650
2022-06-22,111.740
2022-06-23,110.050
2022-06-24,113.120
2022-06-27,115.090
2022-06-28,117.980
2022-06-29,116.260
2022-06-30,114.810
2022-07-01,111.630
2022-07-04,113.500
2022-07-05,102.770
2022-07-06,100.690
2022-07-07,104.650
2022-07-08,107.020
2022-07-11,107.100
2022-07-12,99.490
2022-07-13,99.570
2022-07-14,99.100
2022-07-15,101.160
2022-07-18,106.270
2022-07-19,107.350
2022-07-20,106.920
2022-07-21,103.860
2022-07-22,103.200
2022-07-25,105.150
2022-07-26,104.400
2022-07-27,106.620
2022-07-28,107.140
2022-07-29,110.010
2022-08-01,100.030
2022-08-02,100.540
2022-08-03,96.780
2022-08-04,94.120
2022-08-05,94.920
2022-08-08,96.650
2022-08-09,96.310
2022-08-10,97.400
2022-08-11,99.600
